Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2022-10-07 03:24:18",,,"l P1N1 l",f6200901-0c45-41ae-a262-844d6fee067d,Aquarius,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1451,1445,,,,,,,,,,,,,3,,,,,Loss,47.45,3832,3853,411,195,216,0.73,-3.67,11,,,,,,,,15,1,0,0,3,0,0,,,,0,4,461
"2022-10-07 03:32:58",,,"l P1N1 l",fcd5b7d5-d148-4395-b5b1-80bc04b049ca,Streets,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1445,1430,,,,,,,,,,,,,3,,,,,Left,83.33,134,448,12,10,2,0.00,-2.00,0,,,,,,,,2,0,0,0,0,0,0,,,,0,0,139
"2022-10-07 03:36:47",,,"l P1N1 l",5ffa53e6-8334-4d69-aea1-2005b6870528,Recharge,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1430,1445,,,,,,,,,,,,,1,,,,,Win,50.72,4195,3235,345,175,170,1.50,6.33,15,,,,,,,,10,4,0,0,6,0,0,,,,0,9,494
"2022-10-07 03:46:04",,,"l P1N1 l",999dcace-7fe1-48bc-8c7f-22bbd8132ac4,Aquarius,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1445,1460,,,,,,,,,,,,,1,,,,,Win,50.26,3869,3430,386,194,192,1.42,6.00,17,,,,,,,,12,3,0,0,5,0,0,,,,0,6,457
"2022-10-07 03:55:34",,,"l P1N1 l",a79f4736-950f-4f95-b2cc-878d019abf23,Catalyst,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1460,1456,,,,,,,,,,,,,3,,,,,Loss,52.38,4180,4593,420,220,200,1.25,4.00,15,,,,,,,,12,3,0,0,4,0,0,,,,0,7,496
"2022-10-07 04:04:58",,,"l P1N1 l",79aef46c-6d2c-4827-999b-baf83ae70665,"Live Fire","Doubles Slayer","Ranked Doubles",CrossPlay,Open,1456,1453,,,,,,,,,,,,,3,,,,,Loss,49.05,3784,4470,367,180,187,0.80,-1.67,12,,,,,,,,15,4,0,0,4,0,0,,,,0,2,501
"2022-10-07 04:14:35",,,"l P1N1 l",8966fb9b-66a9-4f29-9a2f-39719c371290,Aquarius,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1453,1458,,,,,,,,,,,,,1,,,,,Win,57.52,4350,4203,412,237,175,1.00,1.33,13,,,,,,,,13,4,0,0,2,0,0,,,,0,2,514
"2022-10-08 02:02:25",2,1,"l P1N1 l",4917dd10-73da-4cc7-8398-fbeefb58ddec,"Live Fire","Doubles Slayer","Ranked Doubles",CrossPlay,Open,1458,1455,,,,,,,,,,,,,3,,,,,Loss,33.91,2803,3636,404,137,267,0.69,-3.33,9,,,,,,,,13,2,0,0,2,0,0,,,,0,2,403
"2022-10-08 02:10:00",,,"l P1N1 l",97686913-6007-43d7-8d75-4724a7d9d83a,Catalyst,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1455,1469,,,,,,,,,,,,,2,,,,,Win,38.86,4717,5005,633,246,387,1.00,0.67,11,,,,,,,,11,2,0,0,4,0,0,,,,0,7,706
"2022-10-08 02:22:41",,,"l P1N1 l",f8758942-f952-4981-8a0e-0c1b56623297,Recharge,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1469,1472,,,,,,,,,,,,,2,,,,,Win,9.52,24,12,21,2,19,0.00,0.00,0,,,,,,,,0,0,0,0,0,0,0,,,,0,0,54
"2022-10-08 02:25:10",2,1,"l P1N1 l",e7c9659f-0084-4602-b032-029cd95f2eef,Aquarius,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1472,1485,,,,,,,,,,,,,2,,,,,Win,47.29,3422,3300,406,192,214,1.11,1.67,10,,,,,,,,9,2,0,0,3,0,0,,,,0,3,490
"2022-10-08 02:34:15",2,1,"l P1N1 l",07004957-acb6-446f-a0fb-d8312436dd75,Catalyst,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1485,1480,,,,,,,,,,,,,4,,,,,Loss,47,3806,4699,500,235,265,0.67,-2.00,8,,,,,,,,12,6,0,0,2,0,0,,,,0,2,733
"2022-10-08 02:47:24",2,1,"l P1N1 l",76cc9546-89a4-43fb-a8da-927255f383b6,"Live Fire","Doubles Slayer","Ranked Doubles",CrossPlay,Open,1480,1492,,,,,,,,,,,,,2,,,,,Win,54.28,4948,4738,444,241,203,0.80,-0.67,12,,,,,,,,15,7,0,0,3,0,0,,,,0,3,697
"2022-10-08 02:59:53",2,1,"l P1N1 l",77c033db-8cb5-4352-a405-7a44f9626ac0,Recharge,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1492,1492,,,,,,,,,,,,,4,,,,,Draw,46.44,3824,3942,450,209,241,0.69,-2.33,9,,,,,,,,13,5,0,0,2,0,0,,,,0,4,631
"2022-10-08 03:13:35",2,1,"l P1N1 l",d6c6def6-b758-4ef2-ae73-73093f726059,Streets,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1492,1497,,,,,,,,,,,,,2,,,,,Win,46.97,3267,4320,462,217,245,0.50,-6.33,7,,,,,,,,14,2,0,0,2,0,0,,,,0,1,667
"2022-10-08 03:25:46",,,"l P1N1 l",8b9e863e-cbea-4636-a159-8018fd562541,Aquarius,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1497,1510,,,,,,,,,,,,,2,,,,,Win,52.73,3426,3570,330,174,156,0.64,-2.67,7,,,,,,,,11,4,0,0,2,0,0,,,,0,2,475
"2022-10-08 03:34:39",,,"l P1N1 l",eccc7142-ac9a-4851-bc05-5bcb304b9f04,Catalyst,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1510,1505,,,,,,,,,,,,,4,,,,,Loss,52.73,3251,3771,385,203,182,0.82,-0.67,9,,,,,,,,11,4,0,0,3,0,0,,,,0,4,523
"2022-10-08 03:44:14",2,1,"l P1N1 l",91666ee5-0485-4d99-bb8f-09d4cca73bf3,Aquarius,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1505,1516,,,,,,,,,,,,,1,,,,,Win,59.49,3306,2369,316,188,128,2.33,9.33,14,,,,,,,,6,4,0,0,6,0,0,,,,0,4,423
"2022-10-08 03:53:09",2,1,"l P1N1 l",a8f14ee5-3571-4199-97df-8360521c348b,Streets,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1516,1526,,,,,,,,,,,,,2,,,,,Win,50.41,2069,2075,490,247,243,1.40,3.67,7,,,,,,,,5,5,0,0,5,0,0,,,,0,2,360
"2022-10-08 04:00:22",2,1,"l P1N1 l",da6b0377-5045-44e3-a68c-c2dd838864b2,Catalyst,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1526,1522,,,,,,,,,,,,,4,,,,,Loss,46.13,2721,4154,271,125,146,0.36,-8.33,5,,,,,,,,14,2,0,0,2,0,0,,,,0,3,473
"2022-10-08 04:09:38",2,1,"l P1N1 l",4f0abc9f-71be-49a0-89a8-fc39f32b7afd,"Live Fire","Doubles Slayer","Ranked Doubles",CrossPlay,Open,1522,1520,,,,,,,,,,,,,3,,,,,Loss,43.95,4521,4190,496,218,278,1.45,6.33,16,,,,,,,,11,4,0,0,6,0,0,,,,0,9,593
"2022-10-08 04:24:22",2,1,"l P1N1 l",8e6ad207-d731-40c5-a9d3-1c0f9eaf87a4,Recharge,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1520,1532,,,,,,,,,,,,,1,,,,,Win,64.53,4108,2412,265,171,94,1.75,7.67,14,,,,,,,,8,5,0,0,5,0,0,,,,0,8,469
"2022-10-08 04:33:40",2,1,"l P1N1 l",3277d5b7-42cb-4b65-a621-5dca8e173c24,"Live Fire","Doubles Slayer","Ranked Doubles",CrossPlay,Open,1532,1545,,,,,,,,,,,,,2,,,,,Win,39.49,4128,3719,547,216,331,0.85,-0.67,11,,,,,,,,13,4,0,0,3,0,0,,,,0,2,560
"2022-10-09 05:01:00",2,1,"l P1N1 l",2b6f1780-bc6d-4e06-8192-8aa5be200600,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1452,1445,,,,,,,,,,,,,8,,,,,Loss,38.4,3315,3909,401,154,247,0.50,-5.67,7,,,,,,,,14,4,0,0,2,0,0,,,,0,1,561
"2022-10-09 05:11:51",,,"l P1N1 l",8f2303e1-c09f-45eb-a596-a9839117b4ad,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1445,1445,,,,,,,,,,,,,5,,,,,Loss,5.79,222,480,242,14,228,0.50,-1.00,1,,,,,,,,2,0,0,0,1,0,0,,,,0,0,266
"2022-10-09 05:17:36",,,"l P1N1 l",df28e952-7e66-44e2-bc03-e2b62a44dac1,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1445,1451,,,,,,,,,,,,,1,,,,,Win,43.01,5121,5424,572,246,326,1.22,6.67,22,,,,,,,,18,8,0,0,4,0,0,,,,0,5,685
"2022-10-09 05:31:18",,,"l P1N1 l",2a113a11-e909-4abd-979a-866ade5b79ba,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1451,1451,,,,,,,,,,,,,5,,,,,Loss,0,0,329,42,0,42,0.00,-1.00,0,,,,,,,,1,0,0,0,0,0,0,,,,0,0,170
"2022-10-09 05:36:03",,,"l P1N1 l",6f911d83-b2af-4a55-bb14-4c31cad28e45,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1451,1460,,,,,,,,,,,,,1,,,,,Win,57.43,5667,6755,545,313,232,0.88,-0.33,21,,,,,,,,24,8,0,0,3,0,0,,,,0,3,806
"2022-10-10 01:42:20",,,"l P1N1 l",9324173e-ac55-418f-9aec-d8629f0c32e8,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1460,1453,,,,,,,,,,,,,5,,,,,Loss,55.44,5321,5596,469,260,209,0.85,0.00,17,,,,,,,,20,9,0,0,4,0,0,,,,0,4,751
"2022-10-10 01:57:23",,,"l P1N1 l",ff58f028-6c23-4ac5-bbd3-ad30f381171f,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1453,1463,,,,,,,,,,,,,3,,,,,Win,57.64,4164,3464,373,215,158,1.30,5.67,13,,,,,,,,10,8,0,0,5,0,0,,,,0,8,434
"2022-10-10 02:05:31",,,"l P1N1 l",149ae7ba-49b1-4151-a035-8bb382e90286,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1463,1458,,,,,,,,,,,,,5,,,,,Loss,47.95,4470,5719,536,257,279,0.85,-1.00,17,,,,,,,,20,6,0,0,3,0,0,,,,0,3,710
"2022-10-10 02:20:59",,,"l P1N1 l",c810e310-cdd1-4b54-86c0-f579985b4475,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1458,1453,,,,,,,,,,,,,5,,,,,Loss,51.71,3381,3818,350,181,169,0.73,-4.00,11,,,,,,,,15,0,0,0,4,0,0,,,,0,7,422
"2022-10-10 02:29:09",,,"l P1N1 l",d2be0d24-5bfd-4d66-8212-9e6093b84ef5,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1453,1448,,,,,,,,,,,,,5,,,,,Loss,55.14,5565,6899,486,268,218,0.73,-4.00,19,,,,,,,,26,9,0,0,3,0,0,,,,0,5,746
"2022-10-10 02:42:37",,,"l P1N1 l",d91cb977-6acc-4e36-a4ed-28d097b5af2a,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1448,1454,,,,,,,,,,,,,1,,,,,Win,53.67,6098,7350,600,322,278,0.73,-3.00,19,,,,,,,,26,12,0,0,2,0,0,,,,0,4,1012
"2022-10-10 03:00:59",,,"l P1N1 l",f6da7eb5-c91f-4342-9dc3-a3da2f1dba1a,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1454,1457,,,,,,,,,,,,,2,,,,,Win,46.65,6606,9487,701,327,374,0.46,-15.00,16,,,,,,,,35,12,0,0,2,0,0,,,,0,6,1180
"2022-10-10 03:22:14",,,"l P1N1 l",846d6923-7bcf-455e-893f-dfe0486bbaa3,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1457,1466,,,,,,,,,,,,,1,,,,,Win,60.67,5973,3844,328,199,129,2.25,15.67,27,,,,,,,,12,2,0,0,6,0,0,,,,0,11,548
"2022-10-10 03:34:47",,,"l P1N1 l",574be3a4-7c5f-4344-88d6-4b81d79b3e82,Recharge,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1545,1557,,,,,,,,,,,,,2,,,,,Win,57.88,3125,3435,330,191,139,0.75,-1.00,9,,,,,,,,12,6,0,0,3,0,0,,,,0,2,451
"2022-10-10 03:43:22",,,"l P1N1 l",8eadfafd-1cd1-4d93-966a-519dab9efe1b,Catalyst,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1557,1568,,,,,,,,,,,,,1,,,,,Win,53.88,4160,3828,399,215,184,1.56,6.00,14,,,,,,,,9,3,0,0,8,0,0,,,,0,6,563
"2022-10-10 03:54:00",,,"l P1N1 l",28945895-8a27-49c3-a2ab-544c115aef3c,Recharge,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1568,1561,,,,,,,,,,,,,3,,,,,Loss,43.6,4581,4040,500,218,282,1.40,4.33,14,,,,,,,,10,1,0,0,6,0,0,,,,0,11,725
"2022-10-10 04:07:01",,,"l P1N1 l",2c81ed11-86cf-4150-93e2-de6e939c93f5,Streets,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1561,1556,,,,,,,,,,,,,3,,,,,Loss,55.19,4692,4208,424,234,190,1.07,1.33,15,,,,,,,,14,1,0,0,3,0,0,,,,0,4,534
"2022-10-10 04:17:23",,,"l P1N1 l",4f8998af-0598-4597-aa21-3678e8802974,Recharge,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1556,1552,,,,,,,,,,,,,3,,,,,Loss,59.02,3462,3684,305,180,125,0.83,-1.33,10,,,,,,,,12,2,0,0,3,0,0,,,,0,6,553
"2022-10-13 01:06:21",,,"l P1N1 l",5fe33fb1-76aa-4472-ad50-0f5baabb3727,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1466,1459,,,,,,,,,,,,,5,,,,,Loss,44.76,6635,8163,782,350,432,0.85,-0.33,23,,,,,,,,27,11,0,0,4,0,0,,,,0,11,942
"2022-10-13 01:23:18",,,"l P1N1 l",a830c9d7-a195-45d6-b3a4-0eccda0b5da4,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1459,1455,,,,,,,,,,,,,5,,,,,Loss,60.14,4026,3892,296,178,118,1.13,2.67,17,,,,,,,,15,2,0,0,3,0,0,,,,0,4,501
"2022-10-13 01:33:30",,,"l P1N1 l",e14f80d5-70f2-4e4d-b6af-189775db1500,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1455,1466,,,,,,,,,,,,,2,,,,,Win,59.73,3429,3307,226,135,91,1.27,4.33,14,,,,,,,,11,4,0,0,7,0,0,,,,0,7,400
"2022-10-13 01:41:46",,,"l P1N1 l",a97ba77c-f84c-4a01-bdd8-31636ec1bb3a,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1466,1476,,,,,,,,,,,,,3,,,,,Win,59.16,7273,7282,617,365,252,1.04,3.67,25,,,,,,,,24,8,0,0,7,0,0,,,,0,9,907
"2022-10-13 01:58:29",,,"l P1N1 l",2bb64e75-736d-4dfc-8206-ff96128b6bb0,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1476,1484,,,,,,,,,,,,,2,,,,,Win,54.08,4848,4344,429,232,197,1.07,2.67,16,,,,,,,,15,5,0,0,6,0,0,,,,0,4,543
"2022-10-13 02:09:44",,,"l P1N1 l",b06b184f-5e8f-4b66-871d-aa43d3506a87,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1484,1489,,,,,,,,,,,,,1,,,,,Win,60.54,5322,6694,522,316,206,0.64,-5.67,16,,,,,,,,25,10,1,0,3,0,0,,,,0,8,764
"2022-10-13 02:23:48",,,"l P1N1 l",26d8f3cb-eb31-4227-b3c2-9e3a7e7c6c2a,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1489,1479,,,,,,,,,,,,,5,,,,,Loss,53.44,4897,6457,393,210,183,0.58,-7.67,15,,,,,,,,26,10,0,0,2,0,0,,,,0,7,738
"2022-10-13 02:37:07",,,"l P1N1 l",67244012-3c4b-41bf-b631-7eff9d006b69,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1479,1487,,,,,,,,,,,,,2,,,,,Win,47.3,5126,4448,444,210,234,1.50,9.67,21,,,,,,,,14,8,0,0,7,0,0,,,,0,5,747
"2022-10-13 02:57:35",,,"l P1N1 l",557c7023-9fd6-49e5-85e5-692c524ab202,"Live Fire","Doubles Slayer","Ranked Doubles",CrossPlay,Open,1552,1547,,,,,,,,,,,,,4,,,,,Loss,48.59,3782,3837,391,190,201,0.75,-0.67,9,,,,,,,,12,7,0,0,4,0,0,,,,0,4,546
"2022-10-13 03:07:51",,,"l P1N1 l",10d35b71-8874-40e2-878b-d20b1d20a895,Catalyst,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1547,1559,,,,,,,,,,,,,1,,,,,Win,39.42,4560,3807,624,246,378,1.44,5.33,13,,,,,,,,9,4,0,0,6,0,0,,,,0,3,739
"2022-10-13 03:21:03",,,"l P1N1 l",f7c34c66-48f8-4f50-aefa-50347980a349,"Live Fire","Doubles Slayer","Ranked Doubles",CrossPlay,Open,1559,1552,,,,,,,,,,,,,4,,,,,Loss,54.99,3749,3704,351,193,158,0.67,-3.00,8,,,,,,,,12,3,0,0,2,0,0,,,,0,4,516
"2022-10-13 03:31:24",,,"l P1N1 l",fb6421b4-5071-4b61-baf2-1d5c11b1f534,Streets,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1552,1560,,,,,,,,,,,,,2,,,,,Win,49.17,4041,4200,482,237,245,0.92,1.67,12,,,,,,,,13,8,0,0,4,0,0,,,,0,4,540
"2022-10-15 01:54:03",2,1,"l P1N1 l",dd4efcc0-18a5-4539-bede-6c8abc10a47b,Streets,"FFA Slayer","Ranked FFA",CrossPlay,Open,0,0,,,,,,,,,,,,,2,,,,,Loss,60.83,4417,3225,240,146,94,1.45,6.33,16,,,,,,,,11,4,0,0,3,0,0,,,,0,6,311
"2022-10-15 02:02:00",,,"l P1N1 l",256e66a0-13f5-45cb-981c-309c67ab35b8,Recharge,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1560,1567,,,,,,,,,,,,,2,,,,,Win,40.69,3687,4549,580,236,344,0.67,-1.67,8,,,,,,,,12,7,0,0,3,0,0,,,,0,6,737
"2022-10-15 02:15:38",2,1,"l P1N1 l",be65cf2b-d8e9-4fc0-b195-134593297a1f,Aquarius,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1567,1561,,,,,,,,,,,,,3,,,,,Loss,44.34,3932,3740,433,192,241,1.08,2.33,14,,,,,,,,13,4,0,0,4,0,0,,,,0,4,506
"2022-10-15 02:26:10",2,1,"l P1N1 l",4058f639-c0d6-4152-bdb9-fd17dccceedd,Recharge,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1561,1558,,,,,,,,,,,,,3,,,,,Loss,38.76,3394,4569,418,162,256,0.92,-0.33,11,,,,,,,,12,2,0,0,2,0,0,,,,0,4,595
"2022-10-15 02:36:58",2,1,"l P1N1 l",24add2c7-915d-4e57-831c-3ea22722d3bb,Catalyst,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,1558,1567,,,,,,,,,,,,,2,,,,,Win,54.13,3173,2977,303,164,139,1.11,2.33,10,,,,,,,,9,4,0,0,3,0,0,,,,0,2,526
"2022-10-16 01:34:02",,,"l P1N1 l",28406487-f070-4366-baca-c06932692fd8,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1487,1476,,,,,,,,,,,,,5,,,,,Loss,53.56,4496,6650,379,203,176,0.54,-10.33,14,,,,,,,,26,5,0,0,4,0,0,,,,0,5,733
"2022-10-16 01:48:54",,,"l P1N1 l",7f9291f2-26f4-4c45-a876-779cf346fb93,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1476,1470,,,,,,,,,,,,,5,,,,,Loss,52.19,3816,5181,433,226,207,0.61,-4.00,11,,,,,,,,18,9,0,0,3,0,0,,,,0,4,574
"2022-10-16 01:59:48",2,1,"l P1N1 l",31399bff-3547-4862-ab0c-8c2bc90726ad,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1470,1477,,,,,,,,,,,,,1,,,,,Win,48.28,4102,4033,377,182,195,0.86,-0.67,12,,,,,,,,14,4,0,0,3,0,0,,,,0,5,585
"2022-10-16 02:11:28",,,"l P1N1 l",378d4cb5-ce3b-4583-98cc-ff09171b174e,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1477,1469,,,,,,,,,,,,,8,,,,,Loss,58.24,4004,3519,273,159,114,0.69,0.00,9,,,,,,,,13,12,0,0,3,0,0,,,,0,6,443
"2022-10-16 02:25:35",,,"l P1N1 l",e4e946af-621b-4f5e-aeff-9d4ea90b8c17,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1469,1462,,,,,,,,,,,,,5,,,,,Loss,58.89,8310,9749,579,341,238,0.74,-4.67,26,,,,,,,,35,13,0,0,3,0,0,,,,0,11,1214
"2022-10-16 02:47:52",,,"l P1N1 l",474d9de3-5bd9-4fa3-b849-2004968d44e7,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1462,1455,,,,,,,,,,,,,5,,,,,Loss,62.78,3879,3988,266,167,99,1.15,3.33,15,,,,,,,,13,4,0,0,3,0,0,,,,0,2,405
"2022-10-16 02:55:33",2,1,"l P1N1 l",3994e3cb-2e8c-4417-ba94-c64a4dcb301e,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1455,1460,,,,,,,,,,,,,2,,,,,Win,0,590,229,0,0,0,2.00,1.00,2,,,,,,,,1,0,0,0,2,0,0,,,,0,2,258
"2022-10-16 03:02:36",,,"l P1N1 l",a149834e-2f2d-49fe-961b-a71f57a1a0d9,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1460,1454,,,,,,,,,,,,,7,,,,,Loss,47.32,6471,7500,579,274,305,0.84,-0.33,21,,,,,,,,25,11,0,0,3,0,0,,,,0,8,877
"2022-10-16 03:18:23",2,1,"l P1N1 l",1aa67a25-2edd-4403-9e1a-6de2778ea5d1,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1454,1463,,,,,,,,,,,,,1,,,,,Win,45.07,1986,1985,142,64,78,1.75,3.33,7,,,,,,,,4,1,0,0,3,0,0,,,,0,1,344
"2022-10-16 03:25:08",2,1,"l P1N1 l",ce61d917-59ea-4cd4-bf16-f051a1c4f85e,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1463,1473,,,,,,,,,,,,,3,,,,,Win,47.45,6546,6053,706,335,371,1.31,9.33,21,,,,,,,,16,13,0,0,3,0,0,,,,0,10,759
"2022-10-18 04:38:44",2,1,"l P1N1 l",26550030-1baa-457a-9e24-3f8f6b9f1250,Catalyst,"FFA Slayer","Ranked FFA",CrossPlay,Open,0,0,,,,,,,,,,,,,2,,,,,Loss,52.51,5480,4552,478,251,227,1.33,7.67,20,,,,,,,,15,8,0,0,3,0,0,,,,0,5,465
"2022-10-18 04:48:12",2,1,"l P1N1 l",12a6950b-ada5-4209-94ed-bd466226833d,Aquarius,"FFA Slayer","Ranked FFA",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,55.58,5534,3479,439,244,195,2.50,16.67,25,,,,,,,,10,5,0,0,7,0,0,,,,0,7,357
"2022-10-18 04:57:33",,,"l P1N1 l",f09c4a55-f029-455c-b6ed-0507aa9b85eb,Recharge,"FFA Slayer","Ranked FFA",CrossPlay,Open,0,0,,,,,,,,,,,,,8,,,,,Loss,64.02,4293,4795,264,169,95,0.78,-0.33,14,,,,,,,,18,11,0,0,3,0,0,,,,0,8,477
"2022-10-18 05:06:44",,,"l P1N1 l",6fa7165f-8eb4-435a-b61a-0d155ada75ca,Aquarius,"FFA Slayer","Ranked FFA",CrossPlay,Open,0,0,,,,,,,,,,,,,3,,,,,Loss,48.35,5200,4411,395,191,204,1.17,5.00,21,,,,,,,,18,6,0,0,4,0,0,,,,0,4,466
"2022-10-19 02:30:38",,,"l P1N1 l",abf89f7d-53c8-4f8b-9c5a-b6ab8c202122,Aquarius,"FFA Slayer","Ranked FFA",CrossPlay,Open,0,0,,,,,,,,,,,,,4,,,,,Loss,55.69,5187,5174,413,230,183,1.05,3.33,22,,,,,,,,21,7,0,0,3,0,0,,,,0,5,497
"2022-10-19 02:45:08",,,"l P1N1 l",7a0581f5-68fd-4939-aa65-ce608474c4e6,Recharge,"FFA Slayer","Ranked FFA",CrossPlay,Open,0,0,,,,,,,,,,,,,6,,,,,Loss,62.4,4978,4815,359,224,135,1.06,4.00,17,,,,,,,,16,9,0,0,4,0,0,,,,0,1,528
"2022-10-19 02:54:52",2,1,"l P1N1 l",7b48dbe0-243b-43cd-9a6e-b573f38e544f,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1473,1469,,,,,,,,,,,,,5,,,,,Loss,48.12,4127,3911,399,192,207,1.36,7.33,19,,,,,,,,14,7,0,0,3,0,0,,,,0,8,446
"2022-10-19 03:03:51",,,"l P1N1 l",8e0276c7-b79c-4e55-a8a1-b07e6eb08d4b,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1469,1460,,,,,,,,,,,,,6,,,,,Loss,41.33,7003,7493,767,317,450,0.72,-4.67,18,,,,,,,,25,7,0,0,3,0,0,,,,0,8,919
"2022-10-19 03:23:55",2,1,"l P1N1 l",a56078ca-c95d-451b-9a6e-98203520282d,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1460,1448,,,,,,,,,,,,,7,,,,,Loss,56.92,4326,4472,383,218,165,0.56,-5.00,10,,,,,,,,18,9,0,0,3,0,0,,,,0,2,551
"2022-10-19 03:34:12",2,1,"l P1N1 l",1a01214d-36ae-4046-8774-c71403cfae54,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1448,1451,,,,,,,,,,,,,1,,,,,Win,35.26,4396,5940,641,226,415,0.43,-10.00,9,,,,,,,,21,6,0,0,2,0,0,,,,0,3,774
"2022-10-20 01:27:47",,,"l P1N1 l",64106e3e-c1dc-4916-985e-6b719b47cbbc,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1451,1445,,,,,,,,,,,,,5,,,,,Loss,53.18,5512,7044,566,301,265,0.63,-7.33,17,,,,,,,,27,8,0,0,3,0,0,,,,0,6,786
"2022-10-20 01:42:28",,,"l P1N1 l",9a4afd36-6903-4302-8b1d-81a3249f0e38,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1445,1455,,,,,,,,,,,,,1,,,,,Win,50.15,4142,3697,323,162,161,1.09,3.67,12,,,,,,,,11,8,0,0,4,0,0,,,,0,3,545
