Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2022-08-14 02:41:10",2,1,Zaidster7,83289606-0f45-42b2-ba71-1b3b09099a8d,Recharge,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1443,1454,,,,,,,,,,,,,1,,,,,Win,48.87,2295,2534,221,108,113,1.14,2.33,8,,,,,,,,7,4,0,0,2,0,0,,,,0,3,363
"2022-08-14 02:49:00",,,Zaidster7,d669f9cd-343c-45c5-8f7c-f8728a942b86,Bazaar,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1454,1448,,,,,,,,,,,,,5,,,,,Loss,59.3,5347,6033,575,341,234,0.78,-1.00,14,,,,,,,,18,9,0,0,3,0,0,,,,0,4,756
"2022-08-14 03:02:53",2,1,Zaidster7,ac106b8e-d333-4a6c-aeef-a3e388a6ca5d,Aquarius,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1448,1446,,,,,,,,,,,,,6,,,,,Loss,49.77,5601,5106,651,324,327,1.11,5.67,20,,,,,,,,18,11,0,0,3,0,0,,,,0,5,748
"2022-08-14 03:16:32",2,1,Zaidster7,954fa1e3-da68-48a4-82fb-835a644a5ce0,Catalyst,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1446,1440,,,,,,,,,,,,,5,,,,,Loss,49.68,4166,6202,467,232,235,0.60,-4.67,12,,,,,,,,20,10,0,0,5,0,0,,,,0,7,843
"2022-08-14 03:31:45",2,1,Zaidster7,f7f3dc8e-a1b2-4266-8adc-2b1ce03ccbf0,"Live Fire",Oddball,"Ranked Arena",Controller,Solo/Duo,1440,1438,,,,,,,,,,,,,7,,,,,Loss,41.29,9225,9089,913,377,536,1.26,10.33,34,,,,,,,,27,10,0,0,6,0,0,,,,0,11,1150
"2022-08-14 03:52:04",,,Zaidster7,8e487d03-2308-42ef-a25f-ab030b9ccf66,Streets,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1438,1442,,,,,,,,,,,,,3,,,,,Win,40,2821,1542,425,170,255,3.00,9.00,12,,,,,,,,4,3,0,0,4,0,0,,,,0,4,342
"2022-08-14 03:59:00",2,1,Zaidster7,a6b54ca3-eba9-47d0-9bc3-520540d51a5a,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,1442,1445,,,,,,,,,,,,,3,,,,,Win,44.52,5136,4352,447,199,248,1.18,5.00,13,,,,,,,,11,9,0,0,6,0,0,,,,0,3,784
"2022-08-14 04:13:06",,,Zaidster7,cd2048b3-ca5c-4dba-9dd7-2d77751e1207,"Live Fire","King of the Hill","Ranked Arena",Controller,Solo/Duo,1445,1452,,,,,,,,,,,,,3,,,,,Win,47.9,4275,4611,405,194,211,1.36,7.33,15,,,,,,,,11,10,0,0,3,0,0,,,,0,7,583
"2022-08-14 04:23:55",,,Zaidster7,7bed22f3-192d-46db-b762-019429268edb,Streets,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1452,1445,,,,,,,,,,,,,5,,,,,Loss,49.52,4785,6384,416,206,210,0.52,-8.00,12,,,,,,,,23,9,0,0,2,0,0,,,,0,6,780
"2022-08-19 22:55:05",,,Zaidster7,56d5aa64-3e14-4305-9239-b64af2bc4f39,Streets,Strongholds,"Ranked Arena",Controller,Solo/Duo,1445,1438,,,,,,,,,,,,,5,,,,,Loss,60.25,7439,6065,488,294,194,1.21,8.33,23,,,,,,,,19,13,0,0,10,0,0,,,,0,15,789
"2022-08-19 23:10:37",,,Zaidster7,a04d8c67-87b0-4a3f-a2ce-59a983735c9d,"Live Fire",Strongholds,"Ranked Arena",Controller,Solo/Duo,1438,1449,,,,,,,,,,,,,1,,,,,Win,50.92,5989,5235,379,193,186,1.50,8.67,21,,,,,,,,14,5,0,0,7,0,0,,,,0,13,774
"2022-08-19 23:25:41",,,Zaidster7,fad734dc-9934-4afc-ab16-f21e75877e31,"Live Fire",Slayer,"Ranked Arena",Controller,Solo/Duo,1449,1443,,,,,,,,,,,,,7,,,,,Loss,49.04,2981,3101,314,154,160,0.90,1.00,9,,,,,,,,10,6,0,0,3,0,0,,,,0,1,408
"2022-08-19 23:34:11",2,1,Zaidster7,625ac7f0-006e-4681-9f2f-ccce612375dc,"Live Fire",Strongholds,"Ranked Arena",Controller,Solo/Duo,1443,1450,,,,,,,,,,,,,1,,,,,Win,39.74,5688,4128,702,279,423,1.08,5.33,14,,,,,,,,13,13,0,0,4,0,0,,,,0,10,682
"2022-08-19 23:46:33",2,1,Zaidster7,253db45a-9d8e-4007-a0a2-3aa5cc9af73f,Catalyst,Slayer,"Ranked Arena",Controller,Solo/Duo,1450,1458,,,,,,,,,,,,,2,,,,,Win,36,4053,3569,525,189,336,2.00,9.33,14,,,,,,,,7,7,0,0,4,0,0,,,,0,6,532
"2022-08-19 23:57:05",,,Zaidster7,769a4db3-52e7-4dd9-837c-867ac87f6c80,Streets,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1458,1466,,,,,,,,,,,,,1,,,,,Win,57.36,6901,5248,605,347,258,1.31,7.67,21,,,,,,,,16,8,0,0,5,0,0,,,,0,8,709
"2022-08-20 00:10:41",,,Zaidster7,5e7124fb-12d5-4b4e-ab45-a38a11a220a5,Streets,Oddball,"Ranked Arena",Controller,Solo/Duo,1466,1458,,,,,,,,,,,,,8,,,,,Loss,47.69,8186,9036,759,362,397,0.84,-0.67,26,,,,,,,,31,13,0,0,9,0,0,,,,0,16,1079
"2022-08-20 00:36:59",,,Zaidster7,6ae47934-935c-43e1-9e31-119791d567ac,Recharge,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1458,1465,,,,,,,,,,,,,3,,,,,Win,46.55,3825,4341,391,182,209,1.14,4.33,16,,,,,,,,14,7,0,0,3,0,0,,,,0,4,559
"2022-08-20 00:48:03",,,Zaidster7,c95ec369-b16e-437b-8fcd-c4de0a1ea61f,Streets,Oddball,"Ranked Arena",Controller,Solo/Duo,1465,1475,,,,,,,,,,,,,3,,,,,Win,61.47,7012,6325,475,292,183,1.19,7.33,25,,,,,,,,21,10,0,0,5,0,0,,,,0,8,769
"2022-08-20 01:03:04",,,Zaidster7,919b804a-95d9-418a-9aeb-8283c4519cc4,Catalyst,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1475,1482,,,,,,,,,,,,,2,,,,,Win,52.8,5590,6021,536,283,253,0.94,2.00,16,,,,,,,,17,9,0,0,3,0,0,,,,0,2,826
"2022-08-20 01:18:08",2,1,Zaidster7,51c5395b-5b01-4395-adaf-b69d402147da,Recharge,"King of the Hill","Ranked Arena",Controller,Solo/Duo,1482,1489,,,,,,,,,,,,,1,,,,,Win,46.44,5891,5206,562,261,301,1.33,7.33,20,,,,,,,,15,7,0,0,5,0,0,,,,0,11,736
"2022-08-20 01:31:49",2,1,Zaidster7,42b84f65-04b2-4194-9ff2-3af57db3e747,Catalyst,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1489,1491,,,,,,,,,,,,,2,,,,,Win,52.48,5354,4965,444,233,211,1.50,9.67,21,,,,,,,,14,8,0,0,3,0,0,,,,0,11,767
"2022-08-20 02:02:02",2,1,Zaidster7,df619e6f-a7fb-4d16-805a-bf2e581985d7,Bazaar,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1491,1487,,,,,,,,,,,,,5,,,,,Loss,48.14,6279,5954,619,298,321,1.44,11.00,23,,,,,,,,16,12,0,0,5,0,0,,,,0,10,747
"2022-08-20 02:16:25",,,Zaidster7,ed6e88ef-d1e8-4686-a17c-23ee5abfe073,"Live Fire",Strongholds,"Ranked Arena",Controller,Solo/Duo,1487,1478,,,,,,,,,,,,,5,,,,,Loss,42.43,3127,4459,370,157,213,0.71,-4.00,12,,,,,,,,17,3,0,0,2,0,0,,,,0,3,584
"2022-08-20 02:26:52",2,1,Zaidster7,fd4210df-9706-40bc-a7e3-fb9db7bcd9f2,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,1478,1486,,,,,,,,,,,,,3,,,,,Win,58.5,4842,4622,347,203,144,2.00,13.00,22,,,,,,,,11,6,0,0,5,0,0,,,,0,7,699
"2022-08-20 02:39:28",2,1,Zaidster7,7ae51cf0-79ca-4504-a935-f4b8eaf50170,"Live Fire","King of the Hill","Ranked Arena",Controller,Solo/Duo,1486,1483,,,,,,,,,,,,,7,,,,,Loss,35.37,6051,4083,605,214,391,1.92,12.67,23,,,,,,,,12,5,0,0,6,0,0,,,,0,10,671
"2022-08-20 02:51:53",2,1,Zaidster7,ccdbb5d8-55d1-43a3-aa51-54a7f0280db7,Catalyst,Slayer,"Ranked Arena",Controller,Solo/Duo,1483,1490,,,,,,,,,,,,,1,,,,,Win,53.33,4142,3828,165,88,77,2.11,10.67,19,,,,,,,,9,2,0,0,8,0,0,,,,0,8,659
"2022-08-20 03:04:17",2,1,Zaidster7,333c722e-1127-4854-b472-ecad75f0f4d5,"Live Fire","King of the Hill","Ranked Arena",Controller,Solo/Duo,1490,1481,,,,,,,,,,,,,5,,,,,Loss,43.71,5710,6385,700,306,394,0.48,-8.00,11,,,,,,,,23,12,0,0,2,0,0,,,,0,5,828
"2022-08-21 00:57:46",,,Zaidster7,f7cb176d-c4eb-46c6-a0c0-4261758ea090,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1640,1647,,,,,,,,,,,,,4,,,,,Win,45.96,6650,6627,668,307,361,1.26,7.00,24,,,,,,,,19,6,0,0,4,0,0,,,,0,6,853
"2022-08-21 01:17:55",,,Zaidster7,000c36ab-352b-40ea-95ca-7f1cbfed12e8,Catalyst,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1647,1648,,,,,,,,,,,,,3,,,,,Win,59.73,8215,6358,673,402,271,1.76,16.67,30,,,,,,,,17,11,0,0,6,0,0,,,,0,10,856
"2022-08-21 01:33:52",,,Zaidster7,7ff9da04-9218-40cf-a1fd-d4bfcedfa2fd,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1648,1652,,,,,,,,,,,,,4,,,,,Win,45.91,5249,4722,538,247,291,1.91,12.33,21,,,,,,,,11,7,0,0,3,0,0,,,,0,4,640
"2022-08-21 01:47:08",,,Zaidster7,6c93b8df-9893-4f28-a5f4-41de3c6261ef,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1652,1639,,,,,,,,,,,,,7,,,,,Loss,49.68,6311,6935,467,232,235,1.05,4.67,22,,,,,,,,21,11,0,0,6,0,0,,,,0,8,842
"2022-08-21 02:02:47",,,Zaidster7,0c81a44c-aefa-41d5-b488-7264f1c2067a,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1639,1651,,,,,,,,,,,,,2,,,,,Win,44.92,4524,3728,492,221,271,1.45,7.67,16,,,,,,,,11,8,0,0,5,0,0,,,,0,5,521
"2022-08-21 02:26:31",,,Zaidster7,a4208b88-7c3b-4f5f-9525-ba8d52ca80a1,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1651,1638,,,,,,,,,,,,,6,,,,,Loss,46.12,6582,5912,696,321,375,0.95,2.00,19,,,,,,,,20,9,0,0,3,0,0,,,,0,4,794
"2022-08-21 02:41:24",,,Zaidster7,a2c8c23b-3002-4c90-b0e1-dad8f1dec2da,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1638,1641,,,,,,,,,,,,,1,,,,,Win,58.73,3714,3503,315,185,130,1.50,7.33,15,,,,,,,,10,7,0,0,6,0,0,,,,0,3,521
"2022-08-21 02:51:37",,,Zaidster7,3f651e1f-4105-4e9f-83ca-0740f887e52e,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1641,1631,,,,,,,,,,,,,7,,,,,Loss,33.93,8743,9260,1173,398,775,1.00,6.67,29,,,,,,,,29,20,0,0,4,0,0,,,,0,14,1210
"2022-08-21 03:17:07",,,Zaidster7,c270281c-31b4-4dd8-a90e-82aaca0a23b5,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1631,1642,,,,,,,,,,,,,3,,,,,Win,52.56,6099,4534,605,318,287,1.92,15.67,25,,,,,,,,13,11,0,0,7,0,0,,,,0,11,746
"2022-08-21 03:31:32",,,Zaidster7,678fdc52-5eb0-4e6a-878c-87fbe9e1b51f,Catalyst,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1642,1645,,,,,,,,,,,,,3,,,,,Win,40.5,1347,1882,200,81,119,1.25,2.00,5,,,,,,,,4,3,0,0,2,0,0,,,,0,0,330
"2022-08-21 03:38:10",,,Zaidster7,c24c37b5-2c41-4242-b038-d49df2383bae,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1645,1646,,,,,,,,,,,,,4,,,,,Win,55.24,3557,2399,315,174,141,1.63,7.00,13,,,,,,,,8,6,0,0,5,0,0,,,,0,6,404
"2022-08-21 03:46:11",,,Zaidster7,9522c12e-0518-47df-842f-ebfcf07491ba,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1646,1649,,,,,,,,,,,,,2,,,,,Win,53.74,3195,1901,294,158,136,3.00,10.00,12,,,,,,,,4,6,0,0,7,0,0,,,,0,7,350
"2022-08-21 03:53:20",,,Zaidster7,bcf6aaa3-8fdb-4577-affb-07ea974a1feb,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1649,1649,,,,,,,,,,,,,1,,,,,Win,51.92,8987,8189,886,460,426,1.15,10.00,31,,,,,,,,27,18,0,0,6,0,0,,,,0,11,1167
"2022-08-21 04:15:19",,,Zaidster7,7e63d658-a8f4-4b09-9e59-aac4c89fa033,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1649,1652,,,,,,,,,,,,,1,,,,,Win,43.68,5512,5573,554,242,312,1.13,5.00,18,,,,,,,,16,9,0,0,4,0,0,,,,0,7,750
"2022-08-21 04:29:12",,,Zaidster7,8fd420b5-750c-4694-a9d0-df24956ad920,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1652,1646,,,,,,,,,,,,,7,,,,,Loss,51.23,7554,7111,648,332,316,1.09,6.67,25,,,,,,,,23,14,0,0,3,0,0,,,,0,8,935
"2022-08-21 04:50:42",,,Zaidster7,24a481c7-197c-448b-8019-a6784d92ff23,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1646,1650,,,,,,,,,,,,,2,,,,,Win,46.21,3312,3560,409,189,220,1.00,2.00,11,,,,,,,,11,6,0,0,4,0,0,,,,0,5,430
"2022-08-21 04:59:02",,,Zaidster7,2a69c706-afe4-49a9-aa2c-6c669bf6d351,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1650,1660,,,,,,,,,,,,,2,,,,,Win,45.77,8951,8637,957,438,519,1.23,10.67,38,,,,,,,,31,11,0,0,3,0,0,,,,0,16,1094
"2022-08-21 05:18:36",,,Zaidster7,fa6e4736-13df-47f9-bd30-07cb994befc0,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1660,1672,,,,,,,,,,,,,1,,,,,Win,66.16,3054,2135,198,131,67,1.86,7.33,13,,,,,,,,7,4,0,0,5,0,0,,,,0,7,360
"2022-08-21 05:26:25",,,Zaidster7,d2d4e510-3e0c-4654-99d2-4f86b15516eb,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1672,1676,,,,,,,,,,,,,3,,,,,Win,33.98,3198,2518,362,123,239,1.83,6.67,11,,,,,,,,6,5,0,0,4,0,0,,,,0,7,451
"2022-08-21 05:34:57",,,Zaidster7,a496ac00-c908-4d4b-8093-257b61bd9874,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1676,1679,,,,,,,,,,,,,2,,,,,Win,45.65,5328,5422,552,252,300,1.41,9.00,24,,,,,,,,17,6,0,0,6,0,0,,,,0,13,697
"2022-08-21 05:48:08",,,Zaidster7,be2ce375-4089-4b04-b1ae-cb895f2d7404,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1679,1680,,,,,,,,,,,,,1,,,,,Win,47.32,6523,6447,596,282,314,0.82,-0.33,18,,,,,,,,22,11,0,0,6,0,0,,,,0,11,798
"2022-08-23 00:35:43",2,1,Zaidster7,8a2df912-94b8-4213-829c-9d04ef664ca9,"Live Fire",Strongholds,"Ranked Arena",Controller,Solo/Duo,1481,1478,,,,,,,,,,,,,5,,,,,Loss,0,0,893,6,0,6,0.00,-4.00,0,,,,,,,,4,0,0,0,0,0,0,,,,0,0,195
"2022-08-23 00:41:41",2,1,Zaidster7,6c539a08-b46c-4970-b2fa-1ef0e7186bef,Fragmentation,"Last Spartan Standing","Last Spartan Standing",CrossPlay,Open,0,0,,,,,,,,,,,,,4,,,,,Left,54.66,3367,1825,236,129,107,1.67,5.33,10,,,,,,,,6,4,0,0,4,0,0,,,,0,2,661
"2022-08-23 00:51:14",,,Zaidster7,b0caa7f0-8127-4a52-9085-8ffd2df7cd0e,"Live Fire",Oddball,"Ranked Arena",Controller,Solo/Duo,1478,1473,,,,,,,,,,,,,7,,,,,Loss,49.24,9788,8517,981,483,498,1.38,14.67,36,,,,,,,,26,14,0,0,6,0,0,,,,0,10,1163
"2022-08-23 01:12:08",,,Zaidster7,ab5228d0-ab9c-4f45-8b02-957ee733da74,Catalyst,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1473,1466,,,,,,,,,,,,,5,,,,,Loss,52.3,5060,6408,457,239,218,1.18,4.33,20,,,,,,,,17,4,0,0,5,0,0,,,,0,7,749
"2022-08-23 01:25:41",2,1,Zaidster7,3513ff9f-fee3-419b-9131-c120609aa9d4,Bazaar,"CTF 5 Captures","Ranked Arena",Controller,Solo/Duo,1466,1471,,,,,,,,,,,,,2,,,,,Win,56.39,4149,5856,399,225,174,0.56,-2.67,9,,,,,,,,16,13,0,0,3,0,0,,,,0,5,663
"2022-08-23 01:37:57",,,Zaidster7,d8bc4744-1587-491b-8b71-950a041d2380,"Live Fire","King of the Hill","Ranked Arena",Controller,Solo/Duo,1471,1466,,,,,,,,,,,,,5,,,,,Loss,57.1,6012,6888,613,350,263,0.92,1.33,23,,,,,,,,25,10,0,0,4,0,0,,,,0,10,862
"2022-08-23 01:54:58",2,1,Zaidster7,e7ff17db-4bbe-4a9b-9743-9542830fdcb4,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1680,1666,,,,,,,,,,,,,6,,,,,Loss,50.14,2992,3804,361,181,180,0.57,-4.67,8,,,,,,,,14,4,0,0,2,0,0,,,,0,3,431
"2022-08-23 02:03:08",,,Zaidster7,74d4eaa9-fd28-4547-a1a8-07497895284f,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1666,1654,,,,,,,,,,,,,7,,,,,Loss,46.38,2751,3355,276,128,148,0.75,-0.67,9,,,,,,,,12,7,0,0,2,0,0,,,,0,4,489
"2022-08-23 02:12:22",2,1,Zaidster7,79edef8a-a177-49b3-bd87-bc907933f6f2,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1654,1662,,,,,,,,,,,,,1,,,,,Win,45.59,6619,5120,555,253,302,1.56,13.00,25,,,,,,,,16,12,0,0,4,0,0,,,,0,12,758
"2022-08-23 02:26:45",2,1,Zaidster7,3bace655-2894-442a-b85b-06c646798653,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1662,1670,,,,,,,,,,,,,2,,,,,Win,52.47,5865,4250,385,202,183,2.11,15.67,19,,,,,,,,9,17,0,0,6,0,0,,,,0,10,621
"2022-08-23 02:38:30",,,Zaidster7,c8ec77a8-55d2-43bc-9267-76b3bd62bc06,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1670,1665,,,,,,,,,,,,,7,,,,,Loss,40.21,4178,5975,567,228,339,0.54,-8.67,13,,,,,,,,24,7,0,0,2,0,0,,,,0,6,779
"2022-08-23 02:52:41",2,1,Zaidster7,4599e211-ab50-411d-b3ad-2d73b99c8eee,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1665,1672,,,,,,,,,,,,,1,,,,,Win,60.04,6048,4655,488,293,195,1.79,14.00,25,,,,,,,,14,9,0,1,5,0,0,,,,0,6,682
"2022-08-23 21:58:50",2,1,Zaidster7,1e4875d4-e6d3-4aed-a0aa-e56a0bac2576,Catalyst,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,44.44,4223,2285,324,144,180,5.00,12.67,15,,,,,,,,3,2,0,0,10,0,0,,,,0,13,421
"2022-08-23 22:07:48",2,1,Zaidster7,4b674cbd-6f6e-4134-af1e-b9e4736ac9ff,Aquarius,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,2,,,,,Win,49.11,3567,2277,395,194,201,1.67,6.00,10,,,,,,,,6,6,0,0,5,0,0,,,,0,4,440
"2022-08-23 22:17:11",,,Zaidster7,55d06c77-394a-42c5-833b-afc88cc76956,Aquarius,Slayer,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,4,,,,,Win,46.59,2917,3336,337,157,180,0.73,-0.33,8,,,,,,,,11,8,0,0,2,0,0,,,,0,4,424
"2022-08-25 00:47:28",2,1,Zaidster7,d32dd11f-0ba7-46df-81c3-7b686630841b,Recharge,"Slayer Brute Snipes","Team Snipers",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,20.97,4834,3861,186,39,147,1.82,9.00,20,,,,,,,,11,0,0,0,9,0,0,,,,0,10,420
"2022-08-25 00:55:43",2,1,Zaidster7,1b306a42-9ded-477f-be7f-a55a6fa72131,Aquarius,"Land Grab","Land Grab",CrossPlay,Open,0,0,,,,,,,,,,,,,2,,,,,Win,50,3427,2066,292,146,146,2.33,9.67,14,,,,,,,,6,5,0,0,7,0,0,,,,0,10,356
"2022-08-25 01:06:25",2,1,Zaidster7,912aac60-37e0-4afc-ad2c-dfc615d1a0a7,Catalyst,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,55.45,3631,1826,211,117,94,4.50,14.00,18,,,,,,,,4,0,0,0,7,0,0,,,,0,7,408
"2022-08-25 01:15:55",,,Zaidster7,5341d93d-f3c0-4391-9244-e6f0ed0fba72,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,5,,,,,Loss,51.36,4186,4894,403,207,196,0.72,-3.33,13,,,,,,,,18,5,0,0,3,0,0,,,,0,4,526
"2022-08-25 01:31:16",,,Zaidster7,297b627e-30e6-4308-b367-4469e953915e,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,56.56,3472,2827,343,194,149,1.22,5.00,11,,,,,,,,9,9,0,0,4,0,0,,,,0,4,422
"2022-08-25 01:40:12",,,Zaidster7,ab6f9487-8c09-4ea7-8118-e7f5d7d5c861,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,54.39,4634,3523,353,192,161,1.33,7.67,16,,,,,,,,12,11,0,0,5,0,0,,,,0,5,556
"2022-08-25 01:50:43",,,Zaidster7,b4db7286-37f8-4eab-93d0-9e8d888386a0,Catalyst,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,3,,,,,Draw,48.6,7163,7759,858,417,441,0.80,-2.00,20,,,,,,,,25,9,0,0,3,0,0,,,,0,6,1071
"2022-08-25 02:11:12",,,Zaidster7,154f995d-6ad5-4ff6-ba38-a4807c65b7a6,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,5,,,,,Loss,52.95,8579,10514,882,467,415,0.83,-2.00,30,,,,,,,,36,12,0,0,4,0,0,,,,0,8,1288
"2022-08-25 02:43:07",,,Zaidster7,75ad2193-bf54-4d72-82fd-429240015b47,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,6,,,,,Loss,53.82,3466,3413,340,183,157,0.92,2.00,11,,,,,,,,12,9,0,0,4,0,0,,,,0,5,436
"2022-08-25 02:55:31",,,Zaidster7,fae16ce2-7c4e-465f-bc08-4d8d23dfd892,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,7,,,,,Loss,48.58,8074,7021,772,375,397,1.43,14.67,30,,,,,,,,21,17,0,0,6,0,0,,,,0,13,895
"2022-08-25 03:12:00",,,Zaidster7,5fff7d81-9b42-4c82-8f91-4f215ed6bffe,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,46.47,5856,5046,581,270,311,1.47,9.33,22,,,,,,,,15,7,0,0,5,0,0,,,,0,9,749
"2022-08-25 03:25:45",,,Zaidster7,133f1f0a-e8ea-4169-89f9-77c3abba53cf,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,14.29,229,22,7,1,6,1.00,1.00,1,,,,,,,,0,0,0,0,1,0,0,,,,0,1,168
"2022-08-25 03:30:21",,,Zaidster7,a74cc10a-0e06-43c3-bd43-276b89f67aed,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,0,1400,,,,,,,,,,,,,1,,,,,Win,48.06,4708,4634,568,273,295,1.31,6.33,17,,,,,,,,13,7,0,0,3,0,0,,,,0,6,615
"2022-08-25 14:55:57",2,1,Zaidster7,646cb5db-c11c-44d3-ba02-8605d8c63e79,"Live Fire",Strongholds,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,5,,,,,Loss,58.54,288,1233,41,24,17,0.00,-3.33,0,,,,,,,,4,2,0,0,0,0,0,,,,0,0,179
"2022-08-25 15:00:44",2,1,Zaidster7,934143e9-c51e-41da-ae1f-69b134c713c8,Streets,Slayer,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,8,,,,,Loss,49.71,2620,4189,344,171,173,0.43,-7.00,6,,,,,,,,14,3,0,0,2,0,0,,,,0,1,414
"2022-08-26 17:42:13",,,Zaidster7,4ff093e9-2bf2-462f-81f4-4d663cf23b5b,Recharge,"King of the Hill","Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,5,,,,,Loss,50.22,6342,6360,673,338,335,1.20,6.67,24,,,,,,,,20,8,0,0,3,0,0,,,,0,12,764
"2022-08-26 18:02:24",,,Zaidster7,1a016fcd-0903-44df-a169-7909942c0a91,Recharge,Oddball,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,4,,,,,Win,46.12,7393,5767,787,363,424,1.94,19.00,33,,,,,,,,17,9,0,0,6,0,0,,,,0,14,895
"2022-08-26 18:22:19",,,Zaidster7,bdf10638-b72f-4795-874e-c0d97496a4a9,"Live Fire",Slayer,"Ranked Arena",Controller,Solo/Duo,0,0,,,,,,,,,,,,,2,,,,,Win,35.84,4054,3996,438,157,281,1.33,3.67,12,,,,,,,,9,2,0,0,4,0,0,,,,0,5,562
