Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2022-09-01 02:39:37",,,"l Viper18 l",904b588e-7611-474d-87fd-34273caf2a21,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1364,1375,,,,,,,,,,,,,1,1,1,1,,Win,48.32,3954,4421,447,216,231,1.00,2.00,12,2,1,8,0,0,0,0,12,6,0,0,3,0,0,15,15,1800,0,3,597
"2022-09-01 02:52:00",,,"l Viper18 l",1ac5f0b0-4fa9-4970-b0b4-24342d0010d9,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1375,1377,,,,,,,,,,,,,4,1,1,0,,Win,45.01,3397,4665,351,158,193,0.33,-7.33,5,0,0,3,2,0,0,0,15,8,0,0,2,0,0,14,11,900,0,3,690
"2022-09-01 03:05:29",,,"l Viper18 l",60155451-67ad-4274-ba36-699f5c412019,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1377,1371,,,,,,,,,,,,,5,1,1,0,,Loss,52.5,5177,4536,539,283,256,0.87,0.00,13,2,3,7,0,0,0,1,15,6,0,0,4,0,0,16,16,1760,0,4,606
"2022-09-01 03:16:48",,,"l Viper18 l",665b31de-5adc-4f00-a35b-f71cddb23466,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1371,1375,,,,,,,,,,,,,1,1,1,0,,Win,43.32,2670,1777,247,107,140,1.80,4.33,9,1,0,6,0,0,0,0,5,1,0,0,4,0,0,10,6,1175,0,2,421
"2022-09-01 03:26:50",,,"l Viper18 l",64bd8d16-8fd2-4075-bfa4-8bc901c9c881,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1375,1368,,,,,,,,,,,,,8,1,1,0,,Loss,43.12,5710,5890,763,329,434,0.78,0.00,14,2,1,9,0,0,0,1,18,12,0,0,2,0,0,19,18,2045,0,5,732
"2022-09-01 03:41:22",,,"l Viper18 l",76efcb7e-355f-404f-8e1d-42c26cb8f923,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1368,1361,,,,,,,,,,,,,7,1,1,0,,Loss,48.24,7208,8177,883,426,457,0.77,-4.00,23,2,1,18,0,0,0,1,30,9,0,0,3,0,0,24,26,2955,0,6,1009
"2022-09-01 04:06:19",,,"l Viper18 l",a4958f54-b171-453b-8bab-c25430e8659c,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1361,1356,,,,,,,,,,,,,7,1,1,0,,Loss,47.07,7873,6885,837,394,443,1.08,6.00,26,2,2,18,0,0,0,1,24,12,0,0,5,0,0,24,25,3410,0,9,921
"2022-09-03 01:13:52",,,"l Viper18 l",c9cc5a74-4dfe-4819-a69b-1162e777af90,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1356,1368,,,,,,,,,,,,,1,1,1,1,,Win,44.26,5020,4515,540,239,301,1.33,7.33,16,4,0,8,1,0,0,0,12,10,0,0,5,0,0,15,17,2375,0,5,656
"2022-09-03 01:30:57",,,"l Viper18 l",94dd4a48-21cc-42c0-b00b-3937c237c235,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1368,1373,,,,,,,,,,,,,2,1,1,1,,Win,49.43,3160,3199,350,173,177,0.64,-2.66,7,1,0,6,0,0,0,0,11,4,0,0,2,0,0,11,10,1280,0,1,479
"2022-09-03 01:39:58",,,"l Viper18 l",12f9933e-b3bf-4689-9b62-27cd34dcfbe9,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1373,1369,,,,,,,,,,,,,5,1,1,0,,Loss,44.54,3515,6021,449,200,249,0.35,-12.33,8,2,1,5,0,0,0,0,23,8,0,0,2,0,0,15,20,1300,0,2,687
"2022-09-03 01:53:40",,,"l Viper18 l",4779dac3-7b71-4bda-83b3-5ed23dd6be90,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1369,1375,,,,,,,,,,,,,1,1,1,0,,Win,39.79,4140,4412,563,224,339,0.86,0.66,12,3,1,8,0,0,0,3,14,8,0,0,3,0,0,17,18,2015,0,3,746
"2022-09-03 02:08:01",,,"l Viper18 l",221ad5a0-28c4-4d45-810a-05044fc05ba7,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1375,1372,,,,,,,,,,,,,5,1,1,0,,Loss,47.71,5307,5650,568,271,297,0.94,2.33,16,3,1,11,0,0,0,1,17,10,0,0,7,0,0,15,19,2535,0,9,696
"2022-09-03 02:21:40",,,"l Viper18 l",9ee07ff3-9ad8-4944-bde6-caf2d1e64303,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1372,1379,,,,,,,,,,,,,1,1,1,0,,Win,34.1,2628,3076,437,149,288,0.90,1.00,9,1,1,6,0,0,0,1,10,6,0,0,5,0,0,12,12,1410,0,2,495
"2022-09-03 02:36:44",,,"l Viper18 l",054cb40d-6707-444c-a80a-0ebc2879b38b,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1379,1375,,,,,,,,,,,,,5,1,1,0,,Loss,42.16,4368,6370,529,223,306,0.67,-5.00,14,2,2,8,0,0,0,0,21,6,0,0,2,0,0,16,19,2235,0,7,747
"2022-09-03 02:50:15",,,"l Viper18 l",89640dc1-e730-49b6-8805-d27312da9cbb,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1375,1371,,,,,,,,,,,,,6,1,1,0,,Loss,43.46,4686,5055,589,256,333,1.00,3.66,18,1,3,12,0,0,0,1,18,11,0,0,3,0,0,14,18,2635,0,6,635
"2022-09-03 03:03:40",,,"l Viper18 l",9b24c63f-9eb6-41a8-a4aa-e332d3ca32c3,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1371,1366,,,,,,,,,,,,,6,1,1,0,,Loss,47.44,6103,6494,664,315,349,0.77,-1.66,17,1,2,11,1,0,0,0,22,10,0,0,3,0,0,20,24,2325,0,6,836
"2022-09-03 03:18:47",,,"l Viper18 l",7a9661f8-c500-4819-ae49-f4a08dfde571,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1366,1359,,,,,,,,,,,,,5,1,1,0,,Loss,55.85,4783,5502,453,253,200,0.68,-3.33,13,3,0,8,0,0,0,0,19,8,0,0,3,0,0,14,17,1725,0,6,612
"2022-09-03 03:30:11",,,"l Viper18 l",44a00739-3077-459f-b1b3-39a8aa45971a,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1359,1366,,,,,,,,,,,,,3,1,1,0,,Win,38.27,3324,3338,473,181,292,1.11,2.66,10,1,1,8,0,0,0,1,9,5,0,0,3,0,0,12,13,1260,0,2,535
"2022-09-03 03:40:13",,,"l Viper18 l",de29f433-9a0b-48f2-bc5d-461190bf4f25,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1366,1377,,,,,,,,,,,,,1,1,1,0,,Win,52.99,7293,7930,753,399,354,0.85,-0.33,23,2,5,15,1,0,0,1,27,11,0,0,3,0,0,23,25,3390,0,7,1017
"2022-09-03 03:58:25",,,"l Viper18 l",d0c92f8e-a58d-4f5e-8914-9b5e05778e59,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1377,1386,,,,,,,,,,,,,4,1,1,0,,Win,45.86,6010,5470,676,310,366,1.38,8.00,22,2,2,17,0,0,0,0,16,6,0,0,4,0,0,17,19,2565,0,10,736
"2022-09-03 04:13:04",,,"l Viper18 l",c203f4b2-da6d-4a19-99a8-0fa9525344b3,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1386,1393,,,,,,,,,,,,,2,1,1,0,,Win,49.17,6019,5540,665,327,338,0.95,3.33,18,3,2,10,1,0,0,2,19,13,0,0,3,0,0,22,21,2915,0,9,903
"2022-09-03 04:29:48",,,"l Viper18 l",3a5c16f9-7c13-471b-9679-6976edbb07fc,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1393,1400,,,,,,,,,,,,,1,1,1,0,,Win,51.75,5085,3237,487,252,235,1.89,11.00,17,2,0,12,0,0,0,0,9,9,0,0,4,0,0,14,14,2625,0,6,522
"2022-09-03 04:40:06",,,"l Viper18 l",ec7df2e7-2d8b-4a36-a257-b642a9e026f8,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1400,1407,,,,,,,,,,,,,3,1,1,0,,Win,45.26,4123,4983,475,215,260,0.59,-4.66,10,0,0,9,0,0,0,2,17,7,0,0,2,0,0,12,15,1370,0,1,579
"2022-09-03 04:51:33",,,"l Viper18 l",a30db695-eae6-4938-9a2f-921aa0950ec8,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1407,1404,,,,,,,,,,,,,5,1,0,0,,Left,54.55,846,769,44,24,20,1.00,0.00,3,0,1,1,0,0,0,0,3,0,0,0,2,0,0,1,4,350,0,2,105
"2022-09-03 04:55:05",,,"l Viper18 l",bfcae31d-2d32-4acc-99fe-727ee3d47d7b,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1404,1410,,,,,,,,,,,,,3,1,1,0,,Win,52.62,5330,4407,515,271,244,1.43,8.66,20,2,1,14,2,0,0,2,14,8,0,0,3,0,0,16,14,2575,0,4,588
"2022-09-03 05:07:26",,,"l Viper18 l",c9ab9763-7027-423d-b5c5-9590deaac39b,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1410,1417,,,,,,,,,,,,,4,1,1,0,,Win,43.51,5068,3122,593,258,335,2.38,12.66,19,1,0,16,2,0,0,0,8,5,0,1,4,0,0,13,12,2360,0,5,521
"2022-09-03 05:18:02",,,"l Viper18 l",d9109da2-1a8e-495a-8745-55d36d09e948,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1417,1411,,,,,,,,,,,,,5,1,1,0,,Loss,45.54,6032,6460,639,291,348,1.05,2.00,21,4,4,10,0,0,0,0,20,3,0,0,3,0,0,18,18,2375,0,6,678
"2022-09-03 05:31:10",,,"l Viper18 l",877a841e-e35e-4d85-ade6-e857cc40492e,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1411,1402,,,,,,,,,,,,,5,1,1,0,,Loss,48.9,5332,5525,546,267,279,0.82,0.33,14,5,1,7,1,0,0,2,17,10,0,0,4,0,0,17,18,2045,0,6,725
"2022-09-03 05:45:19",,,"l Viper18 l",95c158c9-e073-4fd5-a584-13fce43bb379,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1402,1409,,,,,,,,,,,,,4,1,1,0,,Win,47.02,7569,6123,704,331,373,1.35,10.66,27,6,0,14,4,0,0,2,20,11,0,0,7,0,0,24,22,3500,0,10,917
"2022-09-03 06:02:36",,,"l Viper18 l",13a180ac-4fe0-4612-b324-69d38c1c2154,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1409,1413,,,,,,,,,,,,,2,1,1,0,,Win,49.21,4490,3050,636,313,323,2.00,9.66,14,3,0,8,0,0,0,4,7,8,0,0,6,0,0,11,10,1840,0,5,445
"2022-09-03 06:11:56",,,"l Viper18 l",dc58f91e-fd77-4261-ae59-84bf9ba8dde1,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1413,1410,,,,,,,,,,,,,7,1,1,0,,Loss,48.61,4080,4646,467,227,240,0.22,-12.33,4,1,0,3,0,0,0,0,18,5,0,0,1,0,0,8,15,650,0,1,510
"2022-09-03 06:23:45",,,"l Viper18 l",5ade2cdf-b3e0-46e5-b1b9-15be5263dad4,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1410,1402,,,,,,,,,,,,,5,1,1,0,,Loss,49.7,7561,7327,831,413,418,0.81,-0.33,21,2,1,14,0,0,0,1,26,14,0,0,4,0,0,22,23,3360,0,9,933
"2022-09-03 06:40:49",,,"l Viper18 l",f5327756-502e-4911-9989-1efdea3180e9,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1402,1387,,,,,,,,,,,,,8,1,0,0,,Left,55.78,3032,2908,303,169,134,0.45,-4.66,5,0,0,5,0,0,0,1,11,4,0,0,2,0,0,8,9,710,0,1,408
"2022-09-06 00:47:41",,,"l Viper18 l",68c305c3-bfcd-4a82-92d8-aba3e5da7725,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1387,1395,,,,,,,,,,,,,2,1,1,0,,Win,47.82,6119,5296,734,351,383,1.11,6.00,20,2,0,17,0,0,0,0,18,12,0,0,5,0,0,18,19,2700,0,10,710
"2022-09-06 01:01:23",,,"l Viper18 l",b75397cc-a5c0-4932-bf1b-7dbca5ab2ac0,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1395,1407,,,,,,,,,,,,,2,1,1,0,,Win,42.2,4378,5754,628,265,363,0.95,2.00,18,2,1,13,0,0,0,0,19,9,0,0,5,0,0,19,20,2275,0,6,819
"2022-09-06 01:17:55",,,"l Viper18 l",46740073-b88c-4848-89c5-ded83c5af9c9,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1407,1414,,,,,,,,,,,,,3,1,1,0,,Win,44.79,5692,5496,672,301,371,1.06,6.66,17,1,0,9,4,0,0,0,16,17,0,0,4,0,0,19,20,2800,0,5,725
"2022-09-06 01:35:27",,,"l Viper18 l",3ee61b2e-02f9-44e6-b7d2-14a97a9a2457,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1414,1421,,,,,,,,,,,,,1,1,1,0,,Win,44.18,4638,4537,584,258,326,0.87,0.00,13,4,1,5,0,0,0,0,15,6,0,0,2,0,0,16,18,1900,0,1,705
"2022-09-06 01:48:28",,,"l Viper18 l",5e69e4f9-adef-479d-bd52-b0f35c197862,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1421,1427,,,,,,,,,,,,,3,1,1,0,,Win,45.86,5871,6489,761,349,412,0.75,-2.66,18,3,3,11,1,0,0,0,24,10,0,0,3,0,0,20,22,2350,0,3,794
"2022-09-06 02:02:58",,,"l Viper18 l",944b50b0-a5a3-4fb5-a492-2fc3f55d6717,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1427,1418,,,,,,,,,,,,,5,1,1,0,,Loss,47.38,4124,4080,534,253,281,1.08,3.66,13,0,0,11,0,0,0,0,12,8,0,0,3,0,0,13,16,1950,0,4,609
"2022-09-06 02:14:34",,,"l Viper18 l",5adf908a-2052-4599-b094-d62aefb5924f,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1418,1422,,,,,,,,,,,,,1,1,1,0,,Win,47.15,5067,4535,613,289,324,1.40,7.00,14,3,0,8,0,0,0,0,10,9,0,0,4,0,0,14,15,2050,0,1,601
"2022-09-06 02:25:57",,,"l Viper18 l",2592f687-d326-401c-b759-9a4cdb2ebd48,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1422,1425,,,,,,,,,,,,,4,1,1,0,,Win,38.62,3983,3907,549,212,337,0.89,2.00,8,1,0,7,0,0,0,1,9,9,0,1,2,0,0,13,15,1160,0,1,602
"2022-09-06 02:37:00",,,"l Viper18 l",e2291b1b-d23c-41bf-ab4f-2fb219ce6d26,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1425,1421,,,,,,,,,,,,,5,1,1,1,,Loss,48.99,3883,4482,398,195,203,0.73,-0.66,11,0,1,9,0,0,0,0,15,10,0,0,3,0,0,12,16,1750,0,3,584
"2022-09-06 02:48:05",,,"l Viper18 l",0cca8699-0edf-43d2-8b7b-610f771bd2c0,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1421,1417,,,,,,,,,,,,,5,1,1,0,,Loss,41.64,1783,2938,305,127,178,0.27,-7.33,3,0,0,3,0,0,0,0,11,2,0,0,1,0,0,8,11,500,0,1,399
"2022-09-06 02:57:18",,,"l Viper18 l",9addb2a8-dcd1-4e89-85fa-091ffe4a0640,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1417,1411,,,,,,,,,,,,,6,1,1,0,,Loss,47.35,6895,8519,868,411,457,0.71,-3.66,20,3,1,14,0,0,0,0,28,13,0,0,4,0,0,22,29,3165,0,13,1057
"2022-09-06 03:16:55",,,"l Viper18 l",a1d23ddc-d900-4a2e-9986-224c26cc908c,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1411,1407,,,,,,,,,,,,,5,1,1,0,,Loss,48.87,6479,6117,708,346,362,0.92,1.66,22,3,4,11,0,0,0,0,24,11,0,0,4,0,0,15,20,2880,0,11,749
"2022-09-06 03:30:34",,,"l Viper18 l",bc70fd5b-cce8-45cb-9c2a-8faed0ff9739,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1407,1420,,,,,,,,,,,,,1,1,1,0,,Win,44.67,3564,3186,535,239,296,1.40,5.00,14,1,3,9,0,0,0,2,10,3,0,0,3,0,0,11,13,1745,0,4,504
"2022-09-06 03:45:05",,,"l Viper18 l",0b4a4d85-3b85-43a2-b899-da4a24af331b,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1420,1426,,,,,,,,,,,,,1,1,1,0,,Win,46.49,4252,3290,542,252,290,1.22,5.33,11,2,0,9,0,0,0,0,9,10,0,0,4,0,0,15,13,1950,0,2,568
"2022-09-06 03:55:53",,,"l Viper18 l",969b01a1-fb2d-4c88-9443-eaea3632dd71,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1426,1431,,,,,,,,,,,,,1,1,1,0,,Win,41.89,5337,5366,697,292,405,1.20,5.33,18,3,1,10,0,0,0,2,15,7,0,0,7,0,0,18,16,2570,0,14,630
"2022-09-10 01:13:56",,,"l Viper18 l",7ca94d35-4529-40a9-8a0e-fca6ac2423f8,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1431,1437,,,,,,,,,,,,,1,1,1,0,,Win,52.26,5819,4386,530,277,253,2.25,18.66,27,1,2,21,3,0,0,1,12,11,0,0,7,0,0,17,18,4175,0,11,705
"2022-09-10 01:27:32",,,"l Viper18 l",76efba8d-9fe8-40df-ac3e-ac5634a658aa,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1437,1443,,,,,,,,,,,,,3,1,1,0,,Win,55.58,4400,4134,448,249,199,0.88,1.00,14,3,3,5,1,0,0,0,16,9,0,0,5,0,0,14,15,2175,0,12,562
"2022-09-10 01:38:48",,,"l Viper18 l",746c2426-07d9-4c6c-a637-e179e6095383,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1443,1448,,,,,,,,,,,,,1,1,1,0,,Win,39.33,2747,3313,328,129,199,0.75,1.00,6,1,0,5,0,0,0,0,8,9,0,0,2,0,0,12,11,1325,0,1,429
"2022-09-10 01:47:05",,,"l Viper18 l",54e89e76-3e57-4053-9ba3-321081467beb,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1448,1438,,,,,,,,,,,,,5,1,1,1,,Loss,44.87,4484,4767,526,236,290,0.93,1.66,13,0,4,6,0,0,0,1,14,8,0,0,2,0,0,17,19,2180,0,8,746
"2022-09-10 02:00:32",,,"l Viper18 l",a0cf03d2-8541-4235-a138-896248197858,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1438,1445,,,,,,,,,,,,,3,1,1,0,,Win,47.45,10162,10082,1273,604,669,1.03,9.66,32,6,2,20,0,0,0,1,31,26,0,0,4,0,0,32,36,5005,0,10,1391
"2022-09-10 02:25:20",,,"l Viper18 l",31405c53-201b-4541-8d25-3f13d81d2911,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1445,1436,,,,,,,,,,,,,6,1,1,0,,Loss,49.51,5237,6194,612,303,309,0.45,-7.33,9,0,0,6,0,0,0,0,20,11,0,0,2,0,0,12,16,1565,0,4,792
"2022-09-10 02:39:57",,,"l Viper18 l",5eb5515d-8c64-4ab3-88d1-df16f5a8dfb0,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1436,1426,,,,,,,,,,,,,7,1,1,0,,Loss,44.44,2418,3937,324,144,180,0.54,-5.00,7,0,0,6,0,0,0,0,13,3,0,1,2,0,0,9,12,750,0,2,465
"2022-09-10 02:49:09",,,"l Viper18 l",9ae09e4a-e097-4713-9cf5-ac76e3c5a8f2,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1426,1433,,,,,,,,,,,,,3,1,1,0,,Win,49.72,6154,5623,537,267,270,1.40,11.33,28,5,1,15,3,0,0,0,20,10,0,0,4,0,0,19,20,3375,0,8,735
"2022-09-10 03:03:18",,,"l Viper18 l",c9408197-391a-4787-8916-674b3fd0047a,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1433,1438,,,,,,,,,,,,,4,1,1,0,,Win,41.88,9476,9446,1268,531,737,1.14,9.00,32,3,2,24,0,0,0,0,28,15,0,0,5,0,0,29,32,4105,0,9,1232
"2022-09-10 03:25:20",,,"l Viper18 l",4bac3af8-6bc9-4050-8d09-298480fefddb,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1438,1429,,,,,,,,,,,,,5,1,1,0,,Loss,49.23,8404,8882,908,447,461,0.77,-3.66,23,5,3,12,0,0,0,0,30,10,0,0,2,0,0,23,27,3160,0,7,1061
"2022-09-10 03:44:22",,,"l Viper18 l",d7830494-b6b8-4c14-ade1-f83ac50994bb,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1429,1418,,,,,,,,,,,,,6,1,1,0,,Loss,50.53,5596,5835,661,334,327,1.00,3.33,21,3,1,16,0,0,0,0,21,10,0,0,4,0,0,19,21,3400,0,9,769
"2022-09-10 03:58:21",,,"l Viper18 l",fef1a351-3303-48f9-880a-afa222d6d8cb,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1418,1412,,,,,,,,,,,,,5,1,1,1,,Loss,39.68,3579,4538,310,123,187,0.69,-4.33,11,3,0,6,0,0,0,0,16,2,0,0,2,0,0,13,15,1725,0,2,580
"2022-09-10 04:09:34",,,"l Viper18 l",6b3be8c1-2b6c-46a6-b702-ba03b5718c2f,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1412,1423,,,,,,,,,,,,,1,1,1,0,,Win,35.64,5152,3855,592,211,381,1.75,13.00,21,3,3,12,0,0,0,0,12,12,0,0,5,0,0,14,15,3025,0,10,554
"2022-09-10 04:20:11",,,"l Viper18 l",4b60ed69-f88b-4a99-a48e-e32aac195a6d,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1423,1417,,,,,,,,,,,,,5,1,1,0,,Loss,39.83,3913,5364,595,237,358,0.42,-9.00,8,0,0,7,0,0,0,0,19,6,0,0,2,0,0,15,19,1325,0,5,658
"2022-09-13 20:55:48",,,"l Viper18 l",d6f1da65-1fc7-40f8-9747-b2c644c506e1,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1417,1408,,,,,,,,,,,,,8,1,1,0,,Loss,49.46,10018,10286,1027,508,519,1.03,6.33,33,3,6,22,0,0,0,4,32,16,0,0,4,0,0,30,31,4295,0,14,1228
"2022-09-13 21:19:53",,,"l Viper18 l",b7576107-a6fb-4d49-bedf-6d1ddb36c133,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1408,1415,,,,,,,,,,,,,1,1,1,0,,Win,38.73,4522,5303,630,244,386,0.82,0.66,14,5,2,6,0,0,0,0,17,11,0,0,6,0,0,18,17,2250,0,9,707
"2022-09-13 21:33:00",,,"l Viper18 l",4bc1cf97-5cb1-4d10-b21d-c7e398013967,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1415,1422,,,,,,,,,,,,,1,1,1,0,,Win,38.98,2729,2836,354,138,216,2.20,6.66,11,1,2,8,0,0,0,0,5,2,0,0,5,0,0,14,11,2370,0,5,548
"2022-09-13 21:44:02",,,"l Viper18 l",9c7cdca7-888d-496b-810c-6450bdd17959,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1422,1428,,,,,,,,,,,,,4,1,1,0,,Win,43.02,3079,3119,430,185,245,1.00,1.66,9,0,2,7,0,0,0,2,9,5,0,0,4,0,0,12,12,1170,0,4,502
"2022-09-14 01:02:26",,,"l Viper18 l",fc46e279-2b44-4740-b41d-4cda62821c23,Catalyst,CTF,"Ranked Arena",CrossPlay,Open,1428,1419,,,,,,,,,,,,,6,1,1,0,,Loss,47.54,4811,5489,650,309,341,0.71,-2.66,12,0,1,9,0,0,0,1,17,7,0,0,4,0,0,17,19,1665,0,2,771
"2022-09-14 01:17:36",,,"l Viper18 l",460c491a-9500-4043-abd8-57f186658817,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1419,1429,,,,,,,,,,,,,2,1,1,0,,Win,41.2,3334,2887,449,185,264,1.30,4.00,13,1,0,10,0,0,0,0,10,3,0,0,5,0,0,10,12,1450,0,8,472
"2022-09-14 01:26:59",,,"l Viper18 l",6593da1b-ae07-494c-880c-c6d298a3abd2,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1429,1435,,,,,,,,,,,,,1,1,1,0,,Win,46.5,3882,2947,443,206,237,2.00,8.00,12,0,1,9,0,0,0,1,6,6,0,0,5,0,0,12,12,1835,0,8,496
"2022-09-14 01:36:35",,,"l Viper18 l",9a689688-c899-479d-bc49-59fe23d90718,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1435,1424,,,,,,,,,,,,,5,1,1,0,,Loss,48.22,5496,5530,645,311,334,0.88,1.33,14,3,1,6,0,0,0,0,16,10,0,0,3,0,0,16,19,2075,0,6,724
"2022-09-14 01:50:00",,,"l Viper18 l",b0f97395-91c4-4380-a42a-1be994e12018,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,1424,1431,,,,,,,,,,,,,2,1,1,1,,Win,45.35,6341,5574,710,322,388,1.07,4.00,16,2,0,8,2,0,0,0,15,9,0,0,3,0,0,18,18,2050,0,7,748
"2022-09-14 02:03:55",,,"l Viper18 l",8e3ef86d-e472-47d8-b0d4-2d7d4cdadab9,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1431,1441,,,,,,,,,,,,,1,1,1,0,,Win,46.86,6540,5794,860,403,457,1.25,7.33,20,3,1,12,0,0,0,1,16,10,0,0,5,0,0,20,22,3310,0,6,810
"2022-09-14 02:18:35",,,"l Viper18 l",7baca4b7-117f-4a0c-9071-efdd5bcbc34b,Catalyst,Slayer,"Ranked Arena",CrossPlay,Open,1441,1431,,,,,,,,,,,,,8,1,1,0,,Loss,31.81,3249,4316,657,209,448,0.58,-3.33,7,1,0,6,0,0,0,1,12,5,0,0,2,0,0,13,15,960,0,3,591
"2022-09-14 02:30:37",,,"l Viper18 l",cf57ce52-dd14-46f1-9b3c-ec80f20c6eba,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1431,1424,,,,,,,,,,,,,5,1,1,0,,Loss,45.95,5590,6068,655,301,354,0.61,-3.00,11,1,1,6,0,0,0,2,18,12,0,0,2,0,0,16,20,2070,0,3,745
"2022-09-14 02:44:05",,,"l Viper18 l",49e9a552-3801-4bfa-9433-4f29278b041b,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1424,1435,,,,,,,,,,,,,3,1,1,0,,Win,39.12,4355,4898,616,241,375,1.00,4.33,15,4,0,8,0,0,0,1,15,13,0,0,2,0,0,17,19,2535,0,4,746
