UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
234,2024-09-19 10:16:13,8.0,l 0cty l,Interference,Strongholds,1339,1348,1,Win,55.94,6118,5255,261,146,115,1.69,11.66,22,0.0,1.0,14.0,0.0,0.0,0.0,0.0,13,8,0,0,6,0,0,16.0,15.0,3000.0,1,0,0,203.93333333333334,470.61538461538464,863,605.7425742574258,520.2970297029703,1.0666666666666667,1.69,1400,1365,1361,1380,1381,False,False,l 0cty l,1,10,0,10,606,10.1
235,2024-09-19 10:02:28,8.0,l 0cty l,Recharge,Strongholds,1330,1339,1,Win,55.37,6871,5600,298,165,133,1.29,5.66,18,3.0,0.0,12.0,0.0,0.0,0.0,2.0,14,5,0,0,3,0,0,20.0,18.0,2445.0,1,0,0,298.7391304347826,490.7857142857143,1271,557.1081081081081,454.054054054054,1.1111111111111112,1.29,1400,1365,1361,1380,1381,False,False,l 0cty l,1,10,0,14,740,12.333333333333334
236,2024-09-18 18:26:33,8.0,Zaidster7,Live Fire,Oddball,1510,1517,4,Win,58.5,6057,6352,200,117,83,1.0,2.33,18,3.0,0.0,10.0,2.0,0.0,0.0,0.0,18,7,0,0,4,0,0,22.0,21.0,2175.0,1,0,0,242.28,336.5,-295,449.7772277227723,471.68316831683165,1.0476190476190477,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,3,808,13.466666666666667
237,2024-09-18 18:13:20,8.0,Zaidster7,Live Fire,King of the Hill,1519,1510,5,Loss,60.0,4493,5168,115,69,46,1.08,3.33,13,4.0,2.0,5.0,3.0,0.0,0.0,0.0,12,7,0,0,4,0,0,17.0,17.0,1700.0,0,1,0,224.65,374.4166666666667,-675,417.95348837209303,480.74418604651163,1.0,1.08,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,4,645,10.75
238,2024-09-18 17:58:09,8.0,Zaidster7,Empyrean,CTF 3 Captures,1511,1519,3,Win,65.75,7413,6038,219,144,75,1.64,11.0,23,2.0,1.0,18.0,0.0,0.0,0.0,2.0,14,6,0,0,5,0,0,20.0,19.0,2770.0,1,0,0,255.6206896551724,529.5,1375,588.3333333333334,479.2063492063492,1.0526315789473684,1.64,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,14,756,12.6
239,2024-09-18 17:44:41,8.0,Zaidster7,Argyle,CTF 3 Captures,1520,1511,5,Loss,56.6,4424,5228,159,90,69,0.83,-0.33,15,0.0,2.0,10.0,1.0,0.0,0.0,0.0,18,8,0,0,2,0,0,19.0,19.0,2270.0,0,1,0,192.34782608695653,245.77777777777777,-804,353.44873501997336,417.6830892143808,1.0,0.83,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,5,751,12.516666666666667
240,2024-09-18 17:36:20,8.0,Zaidster7,Live Fire,Slayer,1529,1520,7,Loss,50.56,2406,3166,89,45,44,0.78,-0.66,7,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9,4,0,0,4,0,0,11.0,11.0,900.0,0,1,0,218.72727272727272,267.3333333333333,-760,347.0192307692308,456.63461538461536,1.0,0.78,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,6,416,6.933333333333334
241,2024-09-18 12:57:15,8.0,l 0cty l,Interference,Slayer,1345,1345,5,Loss,67.83,7165,4936,230,156,74,1.2,4.66,18,2.0,0.0,13.0,0.0,0.0,0.0,1.0,15,5,0,0,3,0,0,12.0,14.0,2060.0,0,1,0,311.5217391304348,477.6666666666667,2229,797.5881261595548,549.4619666048238,0.8571428571428571,1.2,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,4,539,8.983333333333333
242,2024-09-18 12:33:01,8.0,l 0cty l,Empyrean,CTF 3 Captures,1336,1345,1,Win,59.87,8304,6777,314,188,126,1.53,14.0,29,2.0,0.0,20.0,2.0,0.0,0.0,3.0,19,12,0,0,6,0,0,22.0,20.0,4235.0,1,0,0,202.53658536585365,437.05263157894734,1527,579.3488372093022,472.8139534883721,1.1,1.53,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,17,860,14.333333333333334
243,2024-09-18 11:50:23,8.0,l 0cty l,Live Fire,Strongholds,1342,1351,1,Win,60.48,4981,4526,167,101,66,1.69,11.0,22,0.0,2.0,15.0,2.0,0.0,0.0,1.0,13,6,0,0,4,0,0,15.0,14.0,2885.0,1,0,0,177.89285714285714,383.15384615384613,455,531.7793594306049,483.20284697508896,1.0714285714285714,1.69,1400,1365,1361,1380,1381,False,False,l 0cty l,1,11,0,11,562,9.366666666666667
244,2024-09-18 00:00:14,8.0,l 0cty l,Empyrean,CTF 3 Captures,1333,1342,3,Win,51.58,8502,9913,349,180,169,0.76,-4.66,25,4.0,1.0,15.0,0.0,0.0,0.0,3.0,33,10,0,0,2,0,0,26.0,27.0,3390.0,1,0,0,242.9142857142857,257.6363636363636,-1411,463.32425068119886,540.2179836512261,0.9629629629629629,0.76,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,14,1101,18.35
245,2024-09-17 23:48:04,8.0,l 0cty l,Live Fire,King of the Hill,1340,1333,5,Loss,49.15,4418,6145,177,87,90,0.8,-1.66,16,3.0,1.0,11.0,0.0,0.0,0.0,3.0,20,7,0,0,4,0,0,17.0,18.0,2430.0,0,1,0,192.08695652173913,220.9,-1727,399.81900452488685,556.1085972850678,0.9444444444444444,0.8,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,6,663,11.05
246,2024-09-17 23:36:24,8.0,l 0cty l,Forbidden,CTF 3 Captures,1347,1340,5,Loss,52.54,4394,5997,177,93,84,0.5,-8.66,10,1.0,3.0,5.0,0.0,0.0,0.0,0.0,20,4,0,0,2,0,0,14.0,17.0,1600.0,0,1,0,313.85714285714283,219.7,-1603,410.0155520995334,559.5956454121306,0.8235294117647058,0.5,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,4,643,10.716666666666667
247,2024-09-17 23:15:24,8.0,l 0cty l,Forbidden,CTF 3 Captures,1337,1347,2,Win,58.01,8743,8686,331,192,139,1.16,9.0,29,2.0,3.0,19.0,1.0,0.0,0.0,1.0,25,15,0,0,3,0,0,26.0,27.0,3935.0,1,0,0,198.70454545454547,349.72,57,483.48387096774195,480.3317972350231,0.9629629629629629,1.16,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,12,1085,18.083333333333332
248,2024-09-17 22:57:59,8.0,l 0cty l,Live Fire,Oddball,1343,1337,6,Loss,54.1,8034,8120,244,132,112,1.04,5.66,28,10.0,1.0,15.0,1.0,0.0,0.0,2.0,27,14,0,0,3,0,0,23.0,25.0,3670.0,0,1,0,191.28571428571428,297.55555555555554,-86,511.17709437963947,516.6489925768823,0.92,1.04,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,11,943,15.716666666666667
249,2024-09-17 22:51:16,8.0,l 0cty l,Forbidden,CTF 3 Captures,1350,1343,5,Loss,60.4,2234,2705,101,61,40,0.67,-1.66,6,0.0,0.0,4.0,0.0,0.0,0.0,3.0,9,4,0,0,5,0,0,8.0,9.0,1180.0,0,1,0,223.4,248.22222222222223,-471,391.9298245614035,474.5614035087719,0.8888888888888888,0.67,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,2,342,5.7
250,2024-09-17 22:37:35,8.0,l 0cty l,Solitude,King of the Hill,1340,1350,2,Win,57.99,7169,6483,269,156,113,1.25,9.0,25,5.0,0.0,19.0,0.0,0.0,0.0,5.0,20,12,0,0,3,0,0,21.0,20.0,3425.0,1,0,0,193.75675675675674,358.45,686,563.7483617300131,509.80340760157276,1.05,1.25,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,9,763,12.716666666666667
251,2024-09-17 22:27:42,8.0,l 0cty l,Solitude,King of the Hill,1330,1340,1,Win,52.17,4157,3353,161,84,77,2.5,10.66,15,3.0,1.0,10.0,0.0,0.0,0.0,0.0,6,5,0,0,8,0,0,13.0,12.0,2625.0,1,0,0,207.85,692.8333333333334,804,528.4322033898305,426.2288135593221,1.0833333333333333,2.5,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,9,472,7.866666666666666
252,2024-09-17 22:11:37,8.0,l 0cty l,Streets,Oddball,1336,1330,8,Loss,57.45,7433,7530,235,135,100,0.96,2.33,26,4.0,2.0,16.0,0.0,0.0,0.0,2.0,27,10,0,0,3,0,0,21.0,22.0,3395.0,0,1,0,206.47222222222223,275.2962962962963,-97,530.2972651605231,537.2175980975029,0.9545454545454546,0.96,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,14,841,14.016666666666667
253,2024-09-17 22:01:25,8.0,l 0cty l,Interference,Slayer,1343,1336,7,Loss,58.12,3777,3819,160,93,67,0.83,0.33,10,1.0,0.0,5.0,0.0,0.0,0.0,6.0,12,7,0,0,3,0,0,11.0,12.0,1410.0,0,1,0,222.1764705882353,314.75,-42,483.1982942430704,488.5714285714286,0.9166666666666666,0.83,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,5,469,7.816666666666666
254,2024-09-17 21:49:42,8.0,l 0cty l,Recharge,Strongholds,1334,1343,1,Win,45.41,5111,6016,207,94,113,0.83,-1.33,15,4.0,0.0,7.0,0.0,0.0,0.0,1.0,18,5,0,0,3,0,0,16.0,16.0,2235.0,1,0,0,255.55,283.94444444444446,-905,482.9291338582677,568.4409448818898,1.0,0.83,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,6,635,10.583333333333334
255,2024-09-17 21:29:19,8.0,l 0cty l,Interference,Slayer,1339,1349,1,Win,57.43,5725,3981,202,116,86,1.6,8.33,16,5.0,0.0,10.0,0.0,0.0,0.0,2.0,10,7,0,0,6,0,0,13.0,13.0,1970.0,1,0,0,248.91304347826087,572.5,1744,666.9902912621359,463.8058252427184,1.0,1.6,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,10,515,8.583333333333334
256,2024-09-17 21:10:37,8.0,l 0cty l,Forbidden,CTF 3 Captures,1347,1339,5,Loss,53.15,7544,9340,333,177,156,0.56,-9.66,18,1.0,4.0,9.0,0.0,0.0,0.0,3.0,32,13,0,0,3,0,0,24.0,26.0,2890.0,0,1,0,243.3548387096774,235.75,-1796,434.81268011527374,538.328530259366,0.9230769230769231,0.56,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,12,1041,17.35
257,2024-09-14 13:17:45,8.0,Zaidster7,Recharge,King of the Hill,1538,1529,5,Loss,52.85,3313,4421,123,65,58,0.53,-5.66,8,0.0,2.0,4.0,0.0,0.0,0.0,0.0,15,4,0,0,2,0,0,12.0,14.0,1100.0,0,1,0,276.0833333333333,220.86666666666667,-1108,399.95975855130786,533.7223340040241,0.8571428571428571,0.53,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,2,497,8.283333333333333
258,2024-09-14 13:10:25,8.0,Zaidster7,Solitude,Slayer,1547,1538,8,Loss,49.06,2634,4263,106,52,54,0.2,-10.0,3,1.0,0.0,2.0,0.0,0.0,0.0,1.0,15,6,0,0,1,0,0,9.0,10.0,610.0,0,1,0,292.6666666666667,175.6,-1629,420.3191489361702,680.2659574468086,0.9,0.2,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,1,376,6.266666666666667
259,2024-09-14 12:57:24,8.0,Zaidster7,Streets,Oddball,1556,1547,6,Loss,59.88,5004,6671,167,100,67,0.71,-3.33,15,3.0,0.0,10.0,0.0,0.0,0.0,0.0,21,8,0,0,4,0,0,18.0,19.0,2080.0,0,1,0,217.56521739130434,238.28571428571428,-1667,428.9142857142857,571.8000000000001,0.9473684210526315,0.71,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,6,700,11.666666666666666
260,2024-09-14 12:20:35,8.0,Zaidster7,Solitude,King of the Hill,1566,1556,5,Loss,54.68,4564,6903,203,111,92,0.43,-8.66,9,1.0,2.0,5.0,0.0,0.0,0.0,3.0,21,10,0,0,3,0,0,18.0,20.0,1930.0,0,1,0,240.21052631578948,217.33333333333334,-2339,383.52941176470586,580.0840336134454,0.9,0.43,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,4,714,11.9
261,2024-09-14 12:14:51,8.0,Zaidster7,Forbidden,CTF 3 Captures,1558,1566,1,Win,53.49,1501,1338,43,23,20,2.33,4.0,7,0.0,0.0,5.0,4.0,0.0,0.0,1.0,3,0,0,0,5,0,0,7.0,6.0,1035.0,1,0,0,214.42857142857142,500.3333333333333,163,337.30337078651684,300.67415730337075,1.1666666666666667,2.33,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,7,267,4.45
262,2024-09-14 11:50:11,8.0,Zaidster7,Argyle,CTF 3 Captures,1551,1558,3,Win,63.19,4904,5804,163,103,60,1.06,3.0,19,2.0,3.0,12.0,2.0,0.0,0.0,0.0,18,6,0,0,3,0,0,20.0,19.0,2400.0,1,0,0,196.16,272.44444444444446,-900,382.1298701298701,452.2597402597402,1.0526315789473684,1.06,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,8,770,12.833333333333334
263,2024-09-14 09:11:40,8.0,Zaidster7,Streets,Oddball,1545,1551,4,Win,58.19,7991,7000,287,167,120,0.86,1.33,19,3.0,1.0,13.0,0.0,0.0,0.0,1.0,22,13,0,0,4,0,0,26.0,23.0,2580.0,1,0,0,249.71875,363.22727272727275,991,523.4279475982532,458.51528384279476,1.1304347826086956,0.86,1530,1494,1546,1557,1542,False,False,Zaidster7,1,9,0,6,916,15.266666666666667
264,2024-09-14 07:47:42,8.0,Zaidster7,Recharge,King of the Hill,1545,1545,5,Loss,55.46,2750,4502,119,66,53,0.29,-10.33,5,2.0,0.0,3.0,0.0,0.0,0.0,1.0,17,5,0,0,2,0,0,11.0,13.0,860.0,0,1,0,275.0,161.76470588235293,-1752,361.8421052631579,592.3684210526316,0.8461538461538461,0.29,1530,1494,1546,1557,1542,False,False,Zaidster7,1,7,0,1,456,7.6
265,2024-09-10 16:15:11,8.0,l 0cty l,Streets,Slayer,1354,1347,5,Loss,44.78,4659,4591,230,103,127,1.36,5.66,15,7.0,0.0,7.0,0.0,0.0,0.0,0.0,11,5,0,0,7,0,0,13.0,13.0,1750.0,0,1,0,232.95,423.54545454545456,68,542.7961165048544,534.8737864077669,1.0,1.36,1400,1365,1361,1380,1381,False,False,l 0cty l,1,16,0,5,515,8.583333333333334
266,2024-09-10 15:59:19,8.0,l 0cty l,Live Fire,King of the Hill,1362,1354,7,Loss,49.51,7725,6871,406,201,205,1.0,2.66,21,3.0,1.0,15.0,0.0,0.0,0.0,1.0,21,8,0,0,4,0,0,24.0,23.0,3010.0,0,1,0,266.37931034482756,367.85714285714283,854,522.5479143179256,464.78015783540025,1.0434782608695652,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,15,0,11,887,14.783333333333333
267,2024-09-10 14:11:28,8.0,l 0cty l,Live Fire,King of the Hill,1353,1362,2,Win,46.33,4402,4104,177,82,95,1.15,3.0,15,1.0,1.0,9.0,0.0,0.0,0.0,2.0,13,3,0,0,2,0,0,15.0,14.0,2020.0,1,0,0,244.55555555555554,338.61538461538464,298,478.47826086956525,446.0869565217392,1.0714285714285714,1.15,1400,1365,1361,1380,1381,False,False,l 0cty l,1,14,0,6,552,9.2
268,2024-09-10 13:52:03,8.0,l 0cty l,Recharge,Slayer,1361,1353,5,Loss,55.85,5553,3969,188,105,83,1.33,6.66,16,3.0,2.0,9.0,0.0,0.0,0.0,1.0,12,8,0,0,3,0,0,13.0,13.0,2010.0,0,1,0,231.375,462.75,1584,628.6415094339623,449.3207547169811,1.0,1.33,1400,1365,1361,1380,1381,False,False,l 0cty l,1,13,0,8,530,8.833333333333334
269,2024-09-10 13:40:14,8.0,l 0cty l,Streets,Slayer,1352,1361,1,Win,54.17,2865,2211,120,65,55,1.13,2.33,9,0.0,1.0,7.0,0.0,0.0,0.0,2.0,8,4,0,0,3,0,0,9.0,7.0,1120.0,1,0,0,220.3846153846154,358.125,654,519.3353474320242,400.785498489426,1.2857142857142858,1.13,1400,1365,1361,1380,1381,False,False,l 0cty l,1,13,0,8,331,5.516666666666667
270,2024-09-10 11:42:28,8.0,l 0cty l,Streets,Oddball,1360,1352,8,Loss,59.51,10307,9660,326,194,132,1.03,6.33,32,7.0,2.0,18.0,0.0,0.0,0.0,2.0,31,16,0,0,7,0,0,30.0,30.0,4215.0,0,1,0,214.72916666666666,332.48387096774195,647,534.9653979238755,501.38408304498273,1.0,1.03,1400,1365,1361,1380,1381,False,False,l 0cty l,1,11,0,10,1156,19.266666666666666
271,2024-09-09 22:36:40,8.0,l 0cty l,Empyrean,CTF 3 Captures,1371,1365,6,Loss,57.62,7669,6203,210,121,89,1.63,14.66,31,5.0,2.0,17.0,4.0,0.0,0.0,5.0,19,8,0,0,5,0,0,19.0,21.0,3625.0,0,1,0,196.64102564102564,403.63157894736844,1466,556.3966142684402,450.0362756952842,0.9047619047619048,1.63,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,20,827,13.783333333333333
272,2024-09-09 22:28:20,8.0,l 0cty l,Interference,Slayer,1379,1371,5,Loss,59.76,4066,4581,169,101,68,0.69,-3.33,11,1.0,0.0,8.0,1.0,0.0,0.0,4.0,16,5,0,0,3,0,0,10.0,12.0,1390.0,0,1,0,254.125,254.125,-515,551.9457013574661,621.8552036199095,0.8333333333333334,0.69,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,6,442,7.366666666666666
273,2024-09-09 22:19:32,8.0,l 0cty l,Live Fire,Slayer,1386,1379,5,Loss,56.03,4509,3953,141,79,62,1.42,7.0,17,2.0,2.0,10.0,0.0,0.0,0.0,3.0,12,6,0,0,7,0,0,11.0,12.0,2030.0,0,1,0,196.04347826086956,375.75,556,586.8546637744034,514.4902386117136,0.9166666666666666,1.42,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,12,461,7.683333333333334
274,2024-09-09 22:06:15,8.0,l 0cty l,Recharge,King of the Hill,1394,1386,5,Loss,60.9,7230,6541,266,162,104,1.05,6.0,23,2.0,0.0,17.0,0.0,0.0,0.0,7.0,22,15,0,0,4,0,0,17.0,20.0,3545.0,0,1,0,190.26315789473685,328.6363636363636,689,607.563025210084,549.6638655462185,0.85,1.05,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,20,714,11.9
275,2024-09-09 21:52:19,8.0,l 0cty l,Empyrean,CTF 3 Captures,1403,1394,5,Loss,52.77,5689,6319,271,143,128,0.6,-5.0,12,0.0,1.0,9.0,1.0,0.0,0.0,4.0,20,9,0,0,2,0,0,17.0,20.0,2125.0,0,1,0,270.9047619047619,284.45,-630,445.6135770234987,494.96083550913835,0.85,0.6,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,8,766,12.766666666666667
276,2024-09-09 21:44:46,8.0,l 0cty l,Empyrean,CTF 3 Captures,1395,1403,2,Win,48.57,2063,2274,70,34,36,1.17,3.0,7,1.0,0.0,2.0,3.0,0.0,0.0,3.0,6,6,0,0,2,0,0,9.0,8.0,1080.0,1,0,0,158.69230769230768,343.8333333333333,-211,324.88188976377955,358.1102362204725,1.125,1.17,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,4,381,6.35
277,2024-09-09 21:33:24,8.0,l 0cty l,Recharge,Strongholds,1404,1395,5,Loss,55.17,4499,4494,174,96,78,0.6,-3.0,9,1.0,0.0,5.0,0.0,0.0,0.0,1.0,15,9,0,0,4,0,0,13.0,17.0,1810.0,0,1,0,249.94444444444446,299.93333333333334,5,433.9871382636656,433.5048231511254,0.7647058823529411,0.6,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,7,622,10.366666666666667
278,2024-09-09 21:20:23,8.0,l 0cty l,Live Fire,Strongholds,1412,1404,5,Loss,55.38,5607,6040,195,108,87,1.0,3.0,19,1.0,1.0,13.0,0.0,0.0,0.0,1.0,19,9,0,0,7,0,0,16.0,20.0,2710.0,0,1,0,200.25,295.10526315789474,-433,464.0275862068965,499.8620689655172,0.8,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,12,725,12.083333333333334
279,2024-09-09 21:05:58,8.0,l 0cty l,Forbidden,CTF 3 Captures,1405,1412,1,Win,56.72,5999,6237,201,114,87,0.83,0.66,15,3.0,0.0,12.0,0.0,0.0,0.0,2.0,18,11,0,0,3,0,0,17.0,20.0,2530.0,1,0,0,230.73076923076923,333.27777777777777,-238,475.4821664464993,494.3461030383091,0.85,0.83,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,7,757,12.616666666666667
280,2024-09-09 21:01:41,8.0,l 0cty l,Recharge,Oddball,1397,1405,3,Win,62.16,1678,1738,74,46,28,0.71,-1.0,5,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7,3,0,0,2,0,0,5.0,5.0,660.0,1,0,0,209.75,239.71428571428572,-60,508.4848484848485,526.6666666666667,1.0,0.71,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,3,198,3.3
281,2024-09-09 20:51:18,8.0,l 0cty l,Streets,Slayer,1390,1397,1,Win,58.65,3941,2916,133,78,55,2.13,11.66,17,3.0,1.0,11.0,0.0,0.0,0.0,0.0,8,8,0,0,4,0,0,11.0,11.0,2100.0,1,0,0,157.64,492.625,1025,534.9773755656109,395.83710407239823,1.0,2.13,1400,1365,1361,1380,1381,False,False,l 0cty l,1,20,0,7,442,7.366666666666666
282,2024-09-09 20:38:50,8.0,l 0cty l,Interference,King of the Hill,1383,1390,1,Win,61.29,5391,5369,217,133,84,1.19,6.0,19,2.0,0.0,14.0,0.0,0.0,0.0,1.0,16,9,0,0,4,0,0,17.0,17.0,2685.0,1,0,0,192.53571428571428,336.9375,22,510.1892744479495,508.10725552050474,1.0,1.19,1400,1365,1361,1380,1381,False,False,l 0cty l,1,20,0,8,634,10.566666666666666
283,2024-09-09 20:14:23,8.0,l 0cty l,Live Fire,King of the Hill,1376,1383,2,Win,55.14,5868,5498,185,102,83,1.0,1.33,18,2.0,0.0,10.0,5.0,0.0,0.0,1.0,18,4,0,0,6,0,0,19.0,20.0,2660.0,1,0,0,266.72727272727275,326.0,370,475.14170040485834,445.18218623481783,0.95,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,20,0,17,741,12.35
284,2024-09-09 16:10:57,8.0,l 0cty l,Forbidden,CTF 3 Captures,1385,1376,5,Loss,58.8,5374,6370,216,127,89,0.78,-2.33,14,2.0,0.0,11.0,0.0,0.0,0.0,2.0,18,5,0,0,3,0,0,17.0,19.0,2230.0,0,1,0,282.8421052631579,298.55555555555554,-996,421.4901960784314,499.6078431372549,0.8947368421052632,0.78,1400,1365,1361,1380,1381,False,False,l 0cty l,1,16,0,9,765,12.75
285,2024-09-09 14:36:07,8.0,l 0cty l,Solitude,Slayer,1377,1385,1,Win,66.67,3875,2565,123,82,41,2.14,10.0,15,2.0,0.0,12.0,0.0,0.0,0.0,1.0,7,6,0,0,3,0,0,9.0,9.0,1810.0,1,0,0,184.52380952380952,553.5714285714286,1310,645.8333333333334,427.5,1.0,2.14,1400,1365,1361,1380,1381,False,False,l 0cty l,1,14,0,9,360,6.0
286,2024-09-09 14:27:12,8.0,l 0cty l,Live Fire,King of the Hill,1385,1377,5,Loss,64.6,5186,4135,161,104,57,1.23,5.33,16,1.0,4.0,9.0,0.0,0.0,0.0,1.0,13,7,0,0,4,0,0,12.0,13.0,1985.0,0,1,0,225.47826086956522,398.9230769230769,1051,646.9022869022868,515.8004158004157,0.9230769230769231,1.23,1400,1365,1361,1380,1381,False,False,l 0cty l,1,14,0,4,481,8.016666666666667
287,2024-09-09 14:18:36,8.0,l 0cty l,Recharge,Slayer,1378,1385,4,Win,55.4,4010,3539,139,77,62,1.0,1.66,10,2.0,1.0,4.0,0.0,0.0,0.0,2.0,10,5,0,0,2,0,0,11.0,11.0,1270.0,1,0,0,267.3333333333333,401.0,471,556.9444444444445,491.52777777777777,1.0,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,14,0,5,432,7.2
288,2024-09-09 14:03:32,8.0,l 0cty l,Live Fire,Oddball,1387,1378,6,Loss,60.94,6834,7674,256,156,100,0.91,0.66,20,2.0,1.0,12.0,0.0,0.0,0.0,2.0,22,8,0,0,4,0,0,22.0,21.0,2880.0,0,1,0,244.07142857142858,310.6363636363636,-840,491.65467625899277,552.0863309352518,1.0476190476190477,0.91,1400,1365,1361,1380,1381,False,False,l 0cty l,1,14,0,10,834,13.9
289,2024-09-09 13:45:52,8.0,l 0cty l,Live Fire,Strongholds,1380,1387,1,Win,58.7,5709,5505,230,135,95,1.27,7.66,19,1.0,2.0,14.0,0.0,0.0,0.0,5.0,15,11,0,0,6,0,0,18.0,18.0,2925.0,1,0,0,190.3,380.6,204,479.0769230769231,461.958041958042,1.0,1.27,1400,1365,1361,1380,1381,False,False,l 0cty l,1,13,0,11,715,11.916666666666666
290,2024-09-08 10:24:08,8.0,Zaidster7,Streets,Slayer,1555,1545,8,Loss,56.3,3264,4292,119,67,52,0.27,-9.0,4,0.0,0.0,4.0,0.0,0.0,0.0,2.0,15,6,0,0,3,0,0,12.0,12.0,720.0,0,1,0,326.4,217.6,-1028,422.0689655172414,555.0,1.0,0.27,1530,1494,1546,1557,1542,False,False,Zaidster7,1,10,0,2,464,7.733333333333333
291,2024-09-08 10:11:32,8.0,Zaidster7,Recharge,King of the Hill,1565,1555,5,Loss,55.33,5680,6199,244,135,109,0.83,-0.33,15,3.0,0.0,11.0,0.0,0.0,0.0,0.0,18,8,0,0,3,0,0,18.0,19.0,2075.0,0,1,0,246.95652173913044,315.55555555555554,-519,482.7195467422096,526.827195467422,0.9473684210526315,0.83,1530,1494,1546,1557,1542,False,False,Zaidster7,1,10,0,10,706,11.766666666666667
292,2024-09-08 09:48:46,8.0,Zaidster7,Live Fire,Oddball,1557,1565,3,Win,62.21,9504,9551,262,163,99,1.27,13.0,38,5.0,2.0,23.0,6.0,0.0,0.0,0.0,30,15,0,0,7,0,0,32.0,32.0,5075.0,1,0,0,179.32075471698113,316.8,-47,474.804329725229,477.1523730224813,1.0,1.27,1530,1494,1546,1557,1542,False,False,Zaidster7,1,9,0,20,1201,20.016666666666666
293,2024-09-07 00:01:09,8.0,l 0cty l,Solitude,Slayer,1372,1380,3,Win,49.42,3858,4307,172,85,87,0.79,-0.66,11,0.0,0.0,8.0,0.0,0.0,0.0,1.0,14,7,0,0,3,0,0,12.0,13.0,1460.0,1,0,0,214.33333333333334,275.57142857142856,-449,457.4703557312253,510.7114624505929,0.9230769230769231,0.79,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,0,0,3,506,8.433333333333334
294,2024-09-07 00:01:09,8.0,Zaidster7,Solitude,Slayer,1549,1557,1,Win,68.49,4786,3860,146,100,46,1.89,10.66,17,0.0,3.0,11.0,0.0,0.0,0.0,1.0,9,8,0,0,4,0,0,15.0,12.0,2110.0,1,0,0,191.44,531.7777777777778,926,567.5098814229249,457.70750988142294,1.25,1.89,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,0,0,3,506,8.433333333333334
