UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
551,2024-09-14 22:00:44,8.0,l P1N1 l,Interference,Strongholds,1427,1419,5,Loss,56.0,1521,2673,100,56,44,0.3,-6.0,3,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10,3,0,0,2,0,0,7.0,8.0,685.0,0,1,0,253.5,152.1,-1152,299.2131147540984,525.8360655737705,0.875,0.3,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,22,0,3,305,5.083333333333333
552,2024-09-14 22:00:44,8.0,l Jordo l,Interference,Strongholds,1529,1521,5,Loss,58.16,2247,2520,98,57,41,0.78,-2.0,7,1.0,0.0,3.0,0.0,0.0,0.0,2.0,9,0,0,0,4,0,0,8.0,8.0,820.0,0,1,0,321.0,249.66666666666666,-273,442.0327868852459,495.7377049180328,1.0,0.78,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,22,0,3,305,5.083333333333333
553,2024-09-14 21:52:45,8.0,l Jordo l,Solitude,Slayer,1537,1529,6,Loss,62.75,3698,4350,153,96,57,0.71,-2.0,10,0.0,0.0,9.0,0.0,0.0,0.0,3.0,14,6,0,0,2,0,0,11.0,11.0,1330.0,0,1,0,231.125,264.14285714285717,-652,529.5465393794749,622.9116945107398,1.0,0.71,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,21,0,8,419,6.983333333333333
554,2024-09-14 21:52:45,8.0,l P1N1 l,Solitude,Slayer,1435,1427,8,Loss,59.62,3210,3795,156,93,63,0.67,-1.66,8,1.0,0.0,5.0,0.0,0.0,0.0,1.0,12,7,0,0,2,0,0,9.0,11.0,1160.0,0,1,0,214.0,267.5,-585,459.6658711217184,543.436754176611,0.8181818181818182,0.67,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,21,0,5,419,6.983333333333333
555,2024-09-14 21:41:42,8.0,l P1N1 l,Empyrean,CTF 3 Captures,1444,1435,5,Loss,64.44,3671,3350,135,87,48,0.82,0.0,9,1.0,0.0,6.0,0.0,0.0,0.0,2.0,11,6,0,0,3,0,0,11.0,12.0,1545.0,0,1,0,244.73333333333332,333.72727272727275,321,486.2251655629139,443.7086092715232,0.9166666666666666,0.82,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,21,0,4,453,7.55
556,2024-09-14 21:41:42,8.0,l Jordo l,Empyrean,CTF 3 Captures,1545,1537,7,Loss,70.92,4616,3676,141,100,41,0.85,0.0,11,3.0,0.0,8.0,1.0,0.0,0.0,7.0,13,6,0,0,3,0,0,12.0,11.0,1495.0,0,1,0,271.52941176470586,355.0769230769231,940,611.3907284768212,486.8874172185431,1.0909090909090908,0.85,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,21,0,12,453,7.55
557,2024-09-14 21:30:00,8.0,l Jordo l,Live Fire,King of the Hill,1537,1545,2,Win,61.37,6333,4922,233,143,90,1.29,8.66,22,3.0,0.0,15.0,2.0,0.0,0.0,4.0,17,11,0,0,5,0,0,20.0,16.0,3265.0,1,0,0,191.9090909090909,372.52941176470586,1411,587.2952086553323,456.4451313755796,1.25,1.29,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,21,0,18,647,10.783333333333333
558,2024-09-14 21:30:00,8.0,l P1N1 l,Live Fire,King of the Hill,1436,1444,1,Win,62.35,4883,5178,162,101,61,1.0,3.33,16,3.0,1.0,10.0,0.0,0.0,0.0,4.0,16,10,0,0,3,0,0,17.0,17.0,2790.0,1,0,0,187.80769230769232,305.1875,-295,452.82843894899537,480.1854714064915,1.0,1.0,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,21,0,9,647,10.783333333333333
559,2024-09-14 21:16:21,8.0,l Jordo l,Interference,Strongholds,1529,1537,1,Win,58.23,5983,5533,249,145,104,0.94,3.0,17,0.0,1.0,11.0,0.0,0.0,0.0,9.0,18,12,0,0,3,0,0,18.0,18.0,2840.0,1,0,0,206.31034482758622,332.3888888888889,450,523.2944606413994,483.935860058309,1.0,0.94,,1510,1525,1557,1516,False,False,l Jordo l,1,21,0,14,686,11.433333333333334
560,2024-09-14 13:17:45,8.0,l Jordo l,Recharge,King of the Hill,1537,1529,5,Loss,52.69,3888,4540,167,88,79,0.53,-4.0,8,1.0,1.0,4.0,0.0,0.0,0.0,6.0,15,9,0,0,1,0,0,13.0,14.0,1360.0,0,1,0,228.7058823529412,259.2,-652,469.37625754527164,548.0885311871227,0.9285714285714286,0.53,,1510,1525,1557,1516,False,False,l Jordo l/Zaidster7,2,13,0,4,497,8.283333333333333
561,2024-09-14 13:17:45,8.0,Zaidster7,Recharge,King of the Hill,1538,1529,5,Loss,52.85,3313,4421,123,65,58,0.53,-5.66,8,0.0,2.0,4.0,0.0,0.0,0.0,0.0,15,4,0,0,2,0,0,12.0,14.0,1100.0,0,1,0,276.0833333333333,220.86666666666667,-1108,399.95975855130786,533.7223340040241,0.8571428571428571,0.53,1530.0,1487,1528,1557,1542,False,False,l Jordo l/Zaidster7,2,13,0,2,497,8.283333333333333
562,2024-09-14 13:10:25,8.0,l Jordo l,Solitude,Slayer,1545,1537,7,Loss,55.46,3013,3219,119,66,53,0.58,-3.33,7,1.0,0.0,5.0,0.0,0.0,0.0,5.0,12,5,0,0,2,0,0,9.0,10.0,1000.0,0,1,0,251.08333333333334,251.08333333333334,-206,480.79787234042556,513.6702127659574,0.9,0.58,,1510,1525,1557,1516,False,False,l Jordo l/Zaidster7,2,13,0,5,376,6.266666666666667
563,2024-09-14 13:10:25,8.0,Zaidster7,Solitude,Slayer,1547,1538,8,Loss,49.06,2634,4263,106,52,54,0.2,-10.0,3,1.0,0.0,2.0,0.0,0.0,0.0,1.0,15,6,0,0,1,0,0,9.0,10.0,610.0,0,1,0,292.6666666666667,175.6,-1629,420.3191489361702,680.2659574468086,0.9,0.2,1530.0,1487,1528,1557,1542,False,False,l Jordo l/Zaidster7,2,13,0,1,376,6.266666666666667
564,2024-09-14 12:57:24,8.0,l Jordo l,Streets,Oddball,1553,1545,8,Loss,59.23,6155,6270,260,154,106,0.91,0.33,20,7.0,1.0,6.0,0.0,0.0,0.0,10.0,22,7,0,0,2,0,0,18.0,19.0,2460.0,0,1,0,227.96296296296296,279.77272727272725,-115,527.5714285714286,537.4285714285714,0.9473684210526315,0.91,,1510,1525,1557,1516,False,False,l Jordo l/Zaidster7,2,12,0,9,700,11.666666666666666
565,2024-09-14 12:57:24,8.0,Zaidster7,Streets,Oddball,1556,1547,6,Loss,59.88,5004,6671,167,100,67,0.71,-3.33,15,3.0,0.0,10.0,0.0,0.0,0.0,0.0,21,8,0,0,4,0,0,18.0,19.0,2080.0,0,1,0,217.56521739130434,238.28571428571428,-1667,428.9142857142857,571.8000000000001,0.9473684210526315,0.71,1530.0,1487,1528,1557,1542,False,False,l Jordo l/Zaidster7,2,12,0,6,700,11.666666666666666
566,2024-09-14 12:20:35,8.0,Zaidster7,Solitude,King of the Hill,1566,1556,5,Loss,54.68,4564,6903,203,111,92,0.43,-8.66,9,1.0,2.0,5.0,0.0,0.0,0.0,3.0,21,10,0,0,3,0,0,18.0,20.0,1930.0,0,1,0,240.21052631578948,217.33333333333334,-2339,383.52941176470586,580.0840336134454,0.9,0.43,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,12,0,4,714,11.9
567,2024-09-14 12:14:51,8.0,Zaidster7,Forbidden,CTF 3 Captures,1558,1566,1,Win,53.49,1501,1338,43,23,20,2.33,4.0,7,0.0,0.0,5.0,4.0,0.0,0.0,1.0,3,0,0,0,5,0,0,7.0,6.0,1035.0,1,0,0,214.42857142857142,500.3333333333333,163,337.30337078651684,300.67415730337075,1.1666666666666667,2.33,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,12,0,7,267,4.45
568,2024-09-14 11:50:11,8.0,Zaidster7,Argyle,CTF 3 Captures,1551,1558,3,Win,63.19,4904,5804,163,103,60,1.06,3.0,19,2.0,3.0,12.0,2.0,0.0,0.0,0.0,18,6,0,0,3,0,0,20.0,19.0,2400.0,1,0,0,196.16,272.44444444444446,-900,382.1298701298701,452.2597402597402,1.0526315789473684,1.06,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,11,0,8,770,12.833333333333334
569,2024-09-14 09:11:40,8.0,Zaidster7,Streets,Oddball,1545,1551,4,Win,58.19,7991,7000,287,167,120,0.86,1.33,19,3.0,1.0,13.0,0.0,0.0,0.0,1.0,22,13,0,0,4,0,0,26.0,23.0,2580.0,1,0,0,249.71875,363.22727272727275,991,523.4279475982532,458.51528384279476,1.1304347826086956,0.86,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,9,0,6,916,15.266666666666667
570,2024-09-14 07:47:42,8.0,Zaidster7,Recharge,King of the Hill,1545,1545,5,Loss,55.46,2750,4502,119,66,53,0.29,-10.33,5,2.0,0.0,3.0,0.0,0.0,0.0,1.0,17,5,0,0,2,0,0,11.0,13.0,860.0,0,1,0,275.0,161.76470588235293,-1752,361.8421052631579,592.3684210526316,0.8461538461538461,0.29,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,7,0,1,456,7.6
571,2024-09-13 22:58:37,8.0,l P1N1 l,Recharge,Strongholds,1428,1436,1,Win,49.72,4276,3622,177,88,89,2.0,9.66,16,3.0,1.0,10.0,0.0,0.0,0.0,3.0,8,5,0,0,4,0,0,13.0,13.0,2180.0,1,0,0,203.61904761904762,534.5,654,516.2173038229377,437.2635814889336,1.0,2.0,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,22,0,6,497,8.283333333333333
572,2024-09-13 22:38:36,8.0,l P1N1 l,Streets,Oddball,1421,1428,4,Win,51.47,7716,8426,373,192,181,1.0,3.0,27,6.0,3.0,12.0,0.0,0.0,0.0,2.0,27,9,0,0,4,0,0,31.0,29.0,3610.0,1,0,0,214.33333333333334,285.77777777777777,-710,402.5739130434782,439.6173913043478,1.0689655172413792,1.0,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,22,0,13,1150,19.166666666666668
573,2024-09-13 22:29:09,8.0,l P1N1 l,Interference,King of the Hill,1430,1421,5,Loss,60.0,3209,4770,130,78,52,0.38,-6.66,5,2.0,0.0,3.0,0.0,0.0,0.0,1.0,13,4,0,0,2,0,0,12.0,12.0,885.0,0,1,0,356.55555555555554,246.84615384615384,-1561,422.2368421052632,627.6315789473684,1.0,0.38,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,22,0,1,456,7.6
574,2024-09-13 22:11:02,8.0,l P1N1 l,Argyle,CTF 3 Captures,1439,1430,5,Loss,54.26,5265,6412,282,153,129,0.55,-7.0,12,2.0,0.0,7.0,0.0,0.0,0.0,1.0,22,9,0,0,3,0,0,18.0,19.0,1960.0,0,1,0,250.71428571428572,239.3181818181818,-1147,419.5219123505976,510.91633466135454,0.9473684210526315,0.55,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,22,0,6,753,12.55
575,2024-09-13 12:34:29,8.0,l P1N1 l,Argyle,CTF 3 Captures,1447,1439,5,Loss,54.3,4023,3403,186,101,85,1.4,4.66,14,2.0,0.0,10.0,1.0,0.0,0.0,1.0,10,2,0,0,6,0,0,12.0,12.0,1855.0,0,1,0,251.4375,402.3,620,498.71900826446284,421.8595041322314,1.0,1.4,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,12,0,3,484,8.066666666666666
576,2024-09-13 12:24:18,8.0,l P1N1 l,Streets,Slayer,1456,1447,7,Loss,61.9,3648,4022,147,91,56,0.69,-2.66,9,1.0,0.0,6.0,0.0,0.0,0.0,2.0,13,4,0,0,3,0,0,11.0,13.0,1120.0,0,1,0,280.61538461538464,280.61538461538464,-374,456.9519832985386,503.7995824634655,0.8461538461538461,0.69,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,12,0,5,479,7.983333333333333
577,2024-09-13 12:17:56,8.0,l P1N1 l,Streets,Oddball,1449,1456,3,Win,48.72,1488,1192,78,38,40,1.5,2.66,6,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4,2,0,0,3,0,0,6.0,5.0,700.0,1,0,0,186.0,372.0,296,427.17703349282294,342.20095693779905,1.2,1.5,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,12,0,1,209,3.4833333333333334
578,2024-09-13 12:05:16,8.0,l P1N1 l,Interference,King of the Hill,1441,1449,1,Win,59.13,6494,6656,252,149,103,1.5,10.33,27,4.0,1.0,15.0,1.0,0.0,0.0,0.0,18,4,0,2,5,0,0,19.0,19.0,3075.0,1,0,0,209.48387096774192,360.77777777777777,-162,537.4344827586207,550.8413793103448,1.0,1.5,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,12,0,13,725,12.083333333333334
579,2024-09-13 11:58:44,8.0,l P1N1 l,Argyle,CTF 3 Captures,1434,1441,2,Win,63.01,1741,1525,73,46,27,0.5,0.33,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4,7,0,0,2,0,0,6.0,5.0,705.0,1,0,0,193.44444444444446,435.25,216,458.15789473684214,401.3157894736842,1.2,0.5,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,11,0,1,228,3.8
580,2024-09-13 11:41:20,8.0,l P1N1 l,Empyrean,CTF 3 Captures,1427,1434,1,Win,65.83,6605,5314,199,131,68,1.18,6.0,20,3.0,0.0,16.0,1.0,0.0,0.0,2.0,17,9,0,0,4,0,0,20.0,18.0,2875.0,1,0,0,227.75862068965517,388.52941176470586,1291,520.7621550591327,418.9750328515112,1.1111111111111112,1.18,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,11,0,8,761,12.683333333333334
581,2024-09-12 23:01:07,8.0,l Jordo l,Argyle,CTF 3 Captures,1545,1553,3,Win,60.77,5674,5002,209,127,82,1.2,5.33,18,2.0,0.0,11.0,0.0,0.0,0.0,9.0,15,7,0,0,5,0,0,21.0,18.0,2415.0,1,0,0,226.96,378.26666666666665,672,453.3155792276964,399.62716378162446,1.1666666666666667,1.2,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,23,0,13,751,12.516666666666667
582,2024-09-12 23:01:07,8.0,l Viper18 l,Argyle,CTF 3 Captures,1464,1472,1,Win,60.54,7232,5834,261,158,103,1.59,11.66,27,2.0,2.0,21.0,0.0,0.0,0.0,5.0,17,5,0,0,3,0,0,19.0,19.0,3360.0,1,0,0,226.0,425.4117647058824,1398,577.7896138482024,466.0985352862849,1.0,1.59,,1444,1444,1435,1453,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,23,0,20,751,12.516666666666667
583,2024-09-12 23:01:07,8.0,l P1N1 l,Argyle,CTF 3 Captures,1418,1427,3,Win,53.48,5697,5343,230,123,107,1.44,9.0,23,4.0,2.0,16.0,4.0,0.0,0.0,2.0,16,6,0,0,7,0,0,19.0,19.0,2670.0,1,0,0,196.44827586206895,356.0625,354,455.1531291611185,426.8708388814913,1.0,1.44,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,23,0,11,751,12.516666666666667
584,2024-09-12 22:50:32,8.0,l Viper18 l,Forbidden,CTF 3 Captures,1456,1464,2,Win,50.0,3860,4558,190,95,95,0.86,0.0,12,1.0,0.0,7.0,0.0,0.0,0.0,5.0,14,6,0,1,4,0,0,12.0,13.0,1760.0,1,0,0,214.44444444444446,275.7142857142857,-698,449.70873786407765,531.0291262135922,0.9230769230769231,0.86,,1444,1444,1435,1453,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,5,515,8.583333333333334
585,2024-09-12 22:50:32,8.0,l P1N1 l,Forbidden,CTF 3 Captures,1409,1418,3,Win,53.62,3630,4125,138,74,64,0.71,-2.33,10,1.0,0.0,8.0,0.0,0.0,0.0,1.0,14,5,0,0,2,0,0,12.0,13.0,1460.0,1,0,0,242.0,259.2857142857143,-495,422.9126213592233,480.58252427184465,0.9230769230769231,0.71,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,4,515,8.583333333333334
586,2024-09-12 22:50:32,8.0,l Jordo l,Forbidden,CTF 3 Captures,1537,1545,3,Win,60.98,3560,3643,123,75,48,0.82,0.0,9,1.0,0.0,7.0,1.0,0.0,0.0,6.0,11,6,0,0,4,0,0,14.0,13.0,1545.0,1,0,0,237.33333333333334,323.6363636363636,-83,414.757281553398,424.4271844660194,1.0769230769230769,0.82,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,11,515,8.583333333333334
587,2024-09-12 22:42:40,8.0,l Jordo l,Streets,Slayer,1529,1537,4,Win,57.6,3335,2617,125,72,53,1.67,6.33,10,0.0,0.0,6.0,0.0,0.0,0.0,8.0,6,7,0,0,4,0,0,12.0,10.0,1430.0,1,0,0,196.1764705882353,555.8333333333334,718,478.7081339712919,375.64593301435406,1.2,1.67,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,9,418,6.966666666666667
588,2024-09-12 22:42:40,8.0,l P1N1 l,Streets,Slayer,1400,1409,3,Win,62.42,3766,3831,157,98,59,0.92,2.0,12,0.0,2.0,7.0,0.0,0.0,0.0,3.0,13,9,0,0,3,0,0,10.0,11.0,1680.0,1,0,0,179.33333333333334,289.6923076923077,-65,540.5741626794259,549.9043062200957,0.9090909090909091,0.92,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,3,418,6.966666666666667
589,2024-09-12 22:42:40,8.0,l Viper18 l,Streets,Slayer,1448,1456,2,Win,59.86,4191,4059,142,85,57,1.3,6.0,13,2.0,1.0,7.0,0.0,0.0,0.0,3.0,10,9,0,0,5,0,0,11.0,11.0,1780.0,1,0,0,190.5,419.1,132,601.578947368421,582.6315789473684,1.0,1.3,,1444,1444,1435,1453,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,9,418,6.966666666666667
590,2024-09-12 22:22:49,8.0,l Jordo l,Empyrean,CTF 3 Captures,1537,1529,5,Loss,55.51,6152,6474,263,146,117,0.95,1.0,19,2.0,2.0,13.0,0.0,0.0,0.0,9.0,20,6,0,0,2,0,0,21.0,18.0,2315.0,0,1,0,246.08,307.6,-322,491.50466045272964,517.2303595206391,1.1666666666666667,0.95,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,15,751,12.516666666666667
591,2024-09-12 22:22:49,8.0,l P1N1 l,Empyrean,CTF 3 Captures,1406,1400,5,Loss,62.63,7699,6674,289,181,108,1.81,14.66,29,3.0,3.0,18.0,2.0,0.0,0.0,2.0,16,5,0,0,8,0,0,18.0,19.0,3205.0,0,1,0,226.44117647058823,481.1875,1025,615.0998668442077,533.2090545938748,0.9473684210526315,1.81,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,19,751,12.516666666666667
592,2024-09-12 22:22:49,8.0,l Viper18 l,Empyrean,CTF 3 Captures,1457,1448,5,Loss,58.01,6227,6520,231,134,97,0.82,0.0,18,6.0,0.0,9.0,1.0,0.0,0.0,8.0,22,12,0,0,4,0,0,18.0,19.0,2480.0,0,1,0,207.56666666666666,283.04545454545456,-293,497.49667110519306,520.9054593874833,0.9473684210526315,0.82,,1444,1444,1435,1453,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,11,751,12.516666666666667
593,2024-09-12 22:06:44,8.0,l Jordo l,Recharge,Strongholds,1528,1537,1,Win,52.63,9123,6682,361,190,171,1.63,14.33,26,8.0,3.0,14.0,0.0,0.0,0.0,10.0,16,13,0,0,6,0,0,26.0,22.0,4125.0,1,0,0,233.92307692307693,570.1875,2441,602.1782178217821,441.056105610561,1.1818181818181819,1.63,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,19,909,15.15
594,2024-09-12 22:06:44,8.0,l P1N1 l,Recharge,Strongholds,1396,1406,1,Win,57.63,7997,8089,295,170,125,1.42,13.33,34,8.0,1.0,19.0,0.0,0.0,0.0,2.0,24,10,0,0,6,0,0,22.0,24.0,4745.0,1,0,0,181.75,333.2083333333333,-92,527.8547854785478,533.927392739274,0.9166666666666666,1.42,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,17,909,15.15
595,2024-09-12 22:06:44,8.0,l Viper18 l,Recharge,Strongholds,1450,1457,1,Win,51.91,6646,6878,262,136,126,0.96,1.66,23,6.0,2.0,14.0,0.0,0.0,0.0,7.0,24,8,0,0,2,0,0,24.0,23.0,3270.0,1,0,0,214.38709677419354,276.9166666666667,-232,438.6798679867987,453.993399339934,1.0434782608695652,0.96,,1444,1444,1435,1453,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,11,909,15.15
596,2024-09-12 21:55:22,8.0,l P1N1 l,Interference,Strongholds,1404,1396,5,Loss,56.07,4283,5269,214,120,94,0.7,-4.33,14,0.0,1.0,11.0,0.0,0.0,0.0,2.0,20,5,0,0,2,0,0,14.0,17.0,2245.0,0,1,0,225.42105263157896,214.15,-986,417.17532467532465,513.2142857142857,0.8235294117647058,0.7,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,21,0,7,616,10.266666666666667
597,2024-09-12 21:55:22,8.0,l Viper18 l,Interference,Strongholds,1459,1450,5,Loss,56.11,5173,5041,221,124,97,0.87,0.33,13,1.0,1.0,8.0,0.0,0.0,0.0,4.0,15,7,0,0,3,0,0,15.0,16.0,2065.0,0,1,0,258.65,344.8666666666667,132,503.8636363636363,491.0064935064935,0.9375,0.87,,1444,1444,1435,1453,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,21,0,7,616,10.266666666666667
598,2024-09-12 21:55:22,8.0,l Jordo l,Interference,Strongholds,1535,1528,5,Loss,57.33,5773,5564,232,133,99,1.12,4.33,19,2.0,0.0,15.0,0.0,0.0,0.0,5.0,17,7,0,0,4,0,0,17.0,16.0,2525.0,0,1,0,222.03846153846155,339.5882352941176,209,562.3051948051948,541.9480519480519,1.0625,1.12,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,21,0,15,616,10.266666666666667
599,2024-09-12 21:45:52,8.0,l Viper18 l,Recharge,Slayer,1467,1459,5,Loss,56.54,4882,4706,191,108,83,1.23,5.33,16,2.0,2.0,7.0,0.0,0.0,0.0,3.0,13,7,0,0,3,0,0,10.0,13.0,1980.0,0,1,0,212.2608695652174,375.53846153846155,176,636.7826086956521,613.8260869565217,0.7692307692307693,1.23,,1444,1444,1435,1453,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,21,0,7,460,7.666666666666667
600,2024-09-12 21:45:52,8.0,l P1N1 l,Recharge,Slayer,1412,1404,8,Loss,54.11,2661,3931,146,79,67,0.64,-2.33,7,1.0,0.0,4.0,0.0,0.0,0.0,4.0,11,5,0,0,2,0,0,10.0,13.0,990.0,0,1,0,221.75,241.9090909090909,-1270,347.0869565217391,512.7391304347826,0.7692307692307693,0.64,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,21,0,2,460,7.666666666666667
601,2024-09-12 21:45:52,8.0,l Jordo l,Recharge,Slayer,1542,1535,6,Loss,63.13,4749,3915,179,113,66,1.07,3.66,15,1.0,2.0,10.0,0.0,0.0,0.0,8.0,14,8,0,0,3,0,0,12.0,12.0,1980.0,0,1,0,206.47826086956522,339.2142857142857,834,619.4347826086956,510.65217391304344,1.0,1.07,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,21,0,15,460,7.666666666666667
602,2024-09-12 21:26:16,8.0,l Viper18 l,Streets,Oddball,1461,1467,3,Win,55.76,5752,6461,217,121,96,0.63,-2.33,12,1.0,1.0,7.0,0.0,0.0,0.0,6.0,19,14,0,0,2,0,0,19.0,19.0,2270.0,1,0,0,221.23076923076923,302.7368421052632,-709,473.4156378600823,531.7695473251028,1.0,0.63,,1444,1444,1435,1453,False,False,l Jordo l/l Viper18 l,2,21,0,8,729,12.15
603,2024-09-12 21:26:16,8.0,l Jordo l,Streets,Oddball,1534,1542,2,Win,63.04,6385,6092,230,145,85,1.06,2.66,19,4.0,0.0,13.0,0.0,0.0,0.0,9.0,18,5,0,0,8,0,0,22.0,18.0,2740.0,1,0,0,266.0416666666667,354.72222222222223,293,525.5144032921811,501.39917695473247,1.2222222222222223,1.06,,1510,1525,1557,1516,False,False,l Jordo l/l Viper18 l,2,21,0,21,729,12.15
604,2024-09-12 21:11:13,8.0,l Viper18 l,Solitude,King of the Hill,1454,1461,3,Win,52.24,5015,4873,201,105,96,1.0,2.66,14,0.0,0.0,12.0,0.0,0.0,0.0,4.0,14,8,0,0,3,0,0,14.0,15.0,2040.0,1,0,0,227.95454545454547,358.2142857142857,142,548.0874316939891,532.568306010929,0.9333333333333333,1.0,,1444,1444,1435,1453,False,False,l Jordo l/l Viper18 l,2,21,0,13,549,9.15
605,2024-09-12 21:11:13,8.0,l Jordo l,Solitude,King of the Hill,1526,1534,1,Win,59.33,5143,4289,209,124,85,1.29,7.33,18,3.0,0.0,12.0,0.0,0.0,0.0,17.0,14,10,0,0,3,0,0,17.0,14.0,2945.0,1,0,0,183.67857142857142,367.35714285714283,854,562.0765027322404,468.74316939890707,1.2142857142857142,1.29,,1510,1525,1557,1516,False,False,l Jordo l/l Viper18 l,2,21,0,16,549,9.15
606,2024-09-12 21:02:35,8.0,l Viper18 l,Recharge,Slayer,1447,1454,4,Win,48.97,3325,4201,145,71,74,0.83,0.0,10,3.0,1.0,4.0,0.0,0.0,0.0,4.0,12,6,0,0,5,0,0,11.0,12.0,1340.0,1,0,0,207.8125,277.0833333333333,-876,426.28205128205127,538.5897435897436,0.9166666666666666,0.83,,1444,1444,1435,1453,False,False,l Jordo l/l Viper18 l,2,21,0,4,468,7.8
607,2024-09-12 21:02:35,8.0,l Jordo l,Recharge,Slayer,1517,1526,1,Win,63.52,4692,4166,159,101,58,1.14,4.33,16,1.0,2.0,8.0,0.0,0.0,0.0,9.0,14,7,0,0,5,0,0,13.0,12.0,2040.0,1,0,0,204.0,335.14285714285717,526,601.5384615384615,534.1025641025641,1.0833333333333333,1.14,,1510,1525,1557,1516,False,False,l Jordo l/l Viper18 l,2,21,0,15,468,7.8
608,2024-09-12 20:49:04,8.0,l Jordo l,Forbidden,CTF 3 Captures,1508,1517,4,Win,58.27,6635,5616,254,148,106,1.5,10.0,21,2.0,0.0,17.0,3.0,0.0,0.0,9.0,14,9,0,0,6,0,0,19.0,18.0,2840.0,1,0,0,221.16666666666666,473.92857142857144,1019,555.2301255230126,469.95815899581595,1.0555555555555556,1.5,,1510,1525,1557,1516,False,False,l Jordo l,1,20,0,24,717,11.95
