UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
844,2024-06-28 16:14:38,7.0,Zaidster7,Interference,Strongholds,1505,1500,5,Loss,62.98,4891,4857,181,114,67,1.0,2.66,13,5.0,0.0,5.0,0.0,0.0,0.0,1.0,13,8,0,0,4,0,0,14.0,14.0,1885.0,0,1,0,232.9047619047619,376.2307692307692,34,557.9087452471482,554.0304182509506,1.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,7,526,8.766666666666667
845,2024-06-28 16:07:55,7.0,Zaidster7,Aquarius,Slayer,1496,1505,1,Win,51.37,3715,3454,183,94,89,2.29,10.66,16,3.0,1.0,9.0,0.0,0.0,0.0,2.0,7,5,0,0,5,0,0,10.0,8.0,1870.0,1,0,0,176.9047619047619,530.7142857142857,261,642.3631123919308,597.2334293948127,1.25,2.29,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,4,347,5.783333333333333
846,2024-06-28 15:54:29,7.0,Zaidster7,Recharge,Slayer,1487,1496,3,Win,48.92,3292,3638,139,68,71,1.08,2.33,13,1.0,1.0,8.0,0.0,0.0,0.0,5.0,12,4,0,0,3,0,0,14.0,11.0,1550.0,1,0,0,193.64705882352942,274.3333333333333,-346,423.862660944206,468.412017167382,1.2727272727272727,1.08,1530,1494,1546,1557,1542,False,False,Zaidster7,1,15,0,7,466,7.766666666666667
847,2024-06-28 15:40:29,7.0,Zaidster7,Empyrean,CTF 3 Captures,1495,1487,5,Loss,61.67,6266,6417,180,111,69,0.94,1.0,16,3.0,1.0,9.0,5.0,0.0,0.0,2.0,17,6,0,0,4,0,0,20.0,19.0,2320.0,0,1,0,284.8181818181818,368.5882352941176,-151,495.3359683794466,507.27272727272725,1.0526315789473684,0.94,1530,1494,1546,1557,1542,False,False,Zaidster7,1,15,0,6,759,12.65
848,2024-06-28 15:19:23,7.0,Zaidster7,Live Fire,King of the Hill,1502,1495,5,Loss,65.97,4350,4541,144,95,49,1.15,4.33,15,5.0,1.0,6.0,0.0,0.0,0.0,1.0,13,7,0,0,5,0,0,14.0,13.0,2110.0,0,1,0,197.72727272727272,334.61538461538464,-191,513.779527559055,536.3385826771654,1.0769230769230769,1.15,1530,1494,1546,1557,1542,False,False,Zaidster7,1,15,0,7,508,8.466666666666667
849,2024-06-28 15:07:13,7.0,Zaidster7,Solitude,King of the Hill,1510,1502,6,Loss,58.5,4552,5427,200,117,83,0.93,2.0,14,3.0,0.0,7.0,0.0,0.0,0.0,1.0,15,9,0,0,4,0,0,16.0,16.0,1885.0,0,1,0,197.91304347826087,303.46666666666664,-875,459.7979797979798,548.1818181818181,1.0,0.93,1530,1494,1546,1557,1542,False,False,Zaidster7,1,15,0,3,594,9.9
850,2024-06-27 23:41:58,7.0,l 0cty l,Aquarius,CTF,1457,1447,6,Loss,54.55,5905,6385,231,126,105,0.61,-5.0,14,2.0,0.0,10.0,0.0,0.0,0.0,1.0,23,12,0,0,2,0,0,17.0,19.0,2215.0,0,1,0,227.1153846153846,256.7391304347826,-480,474.2971887550201,512.85140562249,0.8947368421052632,0.61,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,6,747,12.45
851,2024-06-27 23:27:57,7.0,l 0cty l,Recharge,Strongholds,1467,1457,5,Loss,62.5,3572,4218,120,75,45,0.47,-7.0,7,4.0,0.0,2.0,0.0,0.0,0.0,1.0,15,3,0,0,3,0,0,11.0,13.0,1010.0,0,1,0,357.2,238.13333333333333,-646,456.0,538.468085106383,0.8461538461538461,0.47,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,3,470,7.833333333333333
852,2024-06-27 22:47:35,7.0,l 0cty l,Streets,Slayer,1460,1467,1,Win,63.55,3537,3575,107,68,39,1.45,6.0,16,5.0,1.0,7.0,0.0,0.0,0.0,0.0,11,3,0,0,3,0,0,10.0,10.0,1750.0,1,0,0,186.1578947368421,321.54545454545456,-38,521.4250614250615,527.0270270270271,1.0,1.45,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,11,407,6.783333333333333
853,2024-06-27 22:32:45,7.0,l 0cty l,Solitude,King of the Hill,1453,1460,1,Win,54.42,5765,6294,226,123,103,1.05,4.33,22,2.0,1.0,16.0,0.0,0.0,0.0,5.0,21,10,0,0,4,0,0,20.0,20.0,3575.0,1,0,0,180.15625,274.5238095238095,-529,461.8157543391189,504.19225634178906,1.0,1.05,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,12,749,12.483333333333333
854,2024-06-27 22:23:23,7.0,l 0cty l,Empyrean,CTF 3 Captures,1446,1453,1,Win,54.47,3981,3427,123,67,56,1.5,6.33,15,4.0,0.0,9.0,4.0,0.0,0.0,0.0,10,4,0,0,5,0,0,12.0,12.0,2275.0,1,0,0,209.52631578947367,398.1,554,499.7071129707113,430.16736401673637,1.0,1.5,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,10,478,7.966666666666667
855,2024-06-27 22:14:25,7.0,l 0cty l,Solitude,Slayer,1439,1446,3,Win,49.04,3238,3752,157,77,80,0.91,0.66,10,1.0,0.0,7.0,0.0,0.0,0.0,1.0,11,5,0,0,3,0,0,12.0,11.0,1260.0,1,0,0,215.86666666666667,294.3636363636364,-514,429.82300884955754,498.05309734513276,1.0909090909090908,0.91,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,4,452,7.533333333333333
856,2024-06-25 23:40:57,7.0,l 0cty l,Empyrean,CTF 3 Captures,1448,1439,5,Loss,62.66,7389,8002,241,151,90,0.85,-0.66,22,4.0,2.0,13.0,2.0,0.0,0.0,3.0,26,10,0,0,4,0,0,21.0,22.0,2805.0,0,1,0,230.90625,284.1923076923077,-613,500.38374717832954,541.8961625282167,0.9545454545454546,0.85,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,7,886,14.766666666666667
857,2024-06-25 23:28:43,7.0,l 0cty l,Recharge,King of the Hill,1458,1448,8,Loss,55.62,4734,6654,178,99,79,0.57,-7.33,13,3.0,0.0,9.0,0.0,0.0,0.0,4.0,23,8,0,0,2,0,0,15.0,17.0,1840.0,0,1,0,225.42857142857142,205.82608695652175,-1920,452.2929936305732,635.7324840764331,0.8823529411764706,0.57,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,7,628,10.466666666666667
858,2024-06-23 20:27:29,7.0,Zaidster7,Live Fire,Strongholds,1518,1510,5,Loss,59.35,4139,5048,123,73,50,0.75,-2.33,12,1.0,1.0,9.0,0.0,0.0,0.0,0.0,16,5,0,0,2,0,0,13.0,14.0,1725.0,0,1,0,243.47058823529412,258.6875,-909,475.7471264367816,580.2298850574713,0.9285714285714286,0.75,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,4,522,8.7
859,2024-06-23 20:19:35,7.0,Zaidster7,Interference,Slayer,1526,1518,7,Loss,50.51,3162,3853,99,50,49,0.9,-0.33,9,3.0,0.0,4.0,0.0,0.0,0.0,0.0,10,2,0,0,3,0,0,11.0,11.0,1000.0,0,1,0,287.45454545454544,316.2,-691,444.3091334894614,541.4051522248244,1.0,0.9,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,1,427,7.116666666666666
860,2024-06-23 20:08:07,7.0,Zaidster7,Interference,King of the Hill,1518,1526,1,Win,47.68,4183,5595,237,113,124,1.29,5.66,18,0.0,1.0,11.0,0.0,0.0,0.0,3.0,14,5,0,0,6,0,0,17.0,16.0,2155.0,1,0,0,181.8695652173913,298.7857142857143,-1412,412.1182266009852,551.231527093596,1.0625,1.29,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,7,609,10.15
861,2024-06-23 20:03:12,7.0,Zaidster7,Solitude,Slayer,1510,1518,3,Win,60.0,785,867,30,18,12,0.5,0.33,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,4,0,0,1,0,0,4.0,3.0,300.0,1,0,0,157.0,392.5,-82,336.4285714285714,371.57142857142856,1.3333333333333333,0.5,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,0,140,2.3333333333333335
862,2024-06-23 19:49:16,7.0,Zaidster7,Live Fire,Oddball,1518,1510,7,Loss,63.06,5362,5354,111,70,41,0.78,-1.66,14,3.0,0.0,8.0,4.0,0.0,0.0,0.0,18,7,0,0,6,0,0,21.0,20.0,1980.0,0,1,0,255.33333333333334,297.8888888888889,8,419.4524119947849,418.82659713168186,1.05,0.78,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,11,767,12.783333333333333
863,2024-06-23 19:40:48,7.0,Zaidster7,Aquarius,Slayer,1509,1518,2,Win,52.75,2609,2894,91,48,43,0.88,0.66,7,3.0,0.0,2.0,0.0,0.0,0.0,2.0,8,5,0,0,2,0,0,10.0,7.0,970.0,1,0,0,217.41666666666666,326.125,-285,464.5103857566766,515.2522255192879,1.4285714285714286,0.88,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,3,337,5.616666666666666
864,2024-06-23 19:31:26,7.0,Zaidster7,Recharge,Slayer,1516,1509,5,Loss,51.88,4996,3107,160,83,77,2.13,10.66,17,4.0,0.0,11.0,0.0,0.0,0.0,2.0,8,5,0,0,6,0,0,14.0,13.0,1970.0,0,1,0,227.0909090909091,624.5,1889,597.1314741035857,371.35458167330677,1.0769230769230769,2.13,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,11,502,8.366666666666667
865,2024-06-23 19:21:42,7.0,Zaidster7,Solitude,Slayer,1524,1516,5,Loss,51.18,3146,3689,127,65,62,1.17,3.33,14,0.0,1.0,9.0,0.0,0.0,0.0,2.0,12,4,0,0,3,0,0,12.0,12.0,1620.0,0,1,0,174.77777777777777,262.1666666666667,-543,401.6170212765958,470.936170212766,1.0,1.17,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,4,470,7.833333333333333
866,2024-06-23 19:14:44,7.0,Zaidster7,Interference,Strongholds,1515,1524,1,Win,49.09,1848,1175,110,54,56,2.33,4.66,7,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3,2,0,0,4,0,0,8.0,6.0,1100.0,1,0,0,205.33333333333334,616.0,673,401.7391304347826,255.43478260869568,1.3333333333333333,2.33,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,3,276,4.6
867,2024-06-23 19:04:29,7.0,Zaidster7,Recharge,Slayer,1524,1515,8,Loss,37.5,2346,4119,136,51,85,0.43,-5.66,6,4.0,0.0,2.0,0.0,0.0,0.0,2.0,14,7,0,0,2,0,0,13.0,12.0,970.0,0,1,0,180.46153846153845,167.57142857142858,-1773,296.9620253164557,521.3924050632911,1.0833333333333333,0.43,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,1,474,7.9
868,2024-06-23 17:33:50,7.0,Zaidster7,Solitude,King of the Hill,1533,1524,5,Loss,56.41,4867,5556,195,110,85,0.58,-4.0,11,1.0,0.0,8.0,0.0,0.0,0.0,5.0,19,12,0,0,4,0,0,15.0,17.0,1825.0,0,1,0,211.6086956521739,256.1578947368421,-689,492.44519392917374,562.1585160202361,0.8823529411764706,0.58,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,6,593,9.883333333333333
869,2024-06-23 17:13:58,7.0,Zaidster7,Recharge,Oddball,1541,1533,6,Loss,54.14,8662,8445,314,170,144,1.18,9.66,33,10.0,1.0,13.0,0.0,0.0,0.0,3.0,28,14,0,0,4,0,0,28.0,28.0,4480.0,0,1,0,184.29787234042553,309.35714285714283,217,485.266106442577,473.109243697479,1.0,1.18,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,21,1071,17.85
870,2024-06-23 17:05:23,7.0,Zaidster7,Live Fire,Strongholds,1533,1541,1,Win,43.48,2076,2974,69,30,39,1.0,0.33,8,1.0,0.0,3.0,1.0,0.0,0.0,0.0,8,1,0,0,2,0,0,11.0,10.0,1025.0,1,0,0,230.66666666666666,259.5,-898,306.79802955665025,439.5073891625616,1.1,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,4,406,6.766666666666667
871,2024-06-23 16:52:10,7.0,Zaidster7,Interference,Strongholds,1542,1533,5,Loss,58.51,3946,5230,188,110,78,0.61,-4.66,11,1.0,1.0,8.0,0.0,0.0,0.0,0.0,18,7,0,0,2,0,0,16.0,18.0,2050.0,0,1,0,219.22222222222223,219.22222222222223,-1284,354.4311377245509,469.7604790419162,0.8888888888888888,0.61,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,6,668,11.133333333333333
872,2024-06-23 16:43:01,7.0,Zaidster7,Solitude,Slayer,1550,1542,6,Loss,53.19,4331,4028,141,75,66,1.23,4.33,16,1.0,0.0,12.0,0.0,0.0,0.0,1.0,13,4,0,0,3,0,0,12.0,13.0,1810.0,0,1,0,216.55,333.15384615384613,303,536.900826446281,499.3388429752066,0.9230769230769231,1.23,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,8,484,8.066666666666666
873,2024-06-23 16:29:26,7.0,Zaidster7,Streets,Slayer,1543,1550,1,Win,61.02,4682,4752,177,108,69,1.36,5.66,15,1.0,0.0,9.0,0.0,0.0,0.0,1.0,11,5,0,0,7,0,0,14.0,13.0,1760.0,1,0,0,234.1,425.6363636363636,-70,544.4186046511628,552.5581395348837,1.0769230769230769,1.36,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,7,516,8.6
874,2024-06-23 16:13:46,7.0,Zaidster7,Aquarius,CTF,1536,1543,1,Win,61.35,5552,7163,207,127,80,0.91,0.66,20,7.0,1.0,11.0,0.0,0.0,0.0,0.0,22,8,0,0,2,0,0,19.0,20.0,3370.0,1,0,0,198.28571428571428,252.36363636363637,-1611,440.05284015852044,567.7410832232497,0.95,0.91,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,8,757,12.616666666666667
875,2024-06-23 14:05:51,7.0,Zaidster7,Live Fire,King of the Hill,1545,1536,5,Loss,62.01,6008,6805,179,111,68,0.78,-2.0,18,5.0,1.0,6.0,2.0,0.0,0.0,0.0,23,9,0,0,3,0,0,22.0,23.0,2775.0,0,1,0,222.5185185185185,261.2173913043478,-797,431.1961722488038,488.39712918660285,0.9565217391304348,0.78,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,10,836,13.933333333333334
876,2024-06-23 13:49:44,7.0,Zaidster7,Argyle,CTF 3 Captures,1537,1545,1,Win,51.38,6080,7080,218,112,106,1.05,2.33,23,5.0,0.0,15.0,3.0,0.0,0.0,2.0,22,4,0,0,4,0,0,23.0,22.0,2895.0,1,0,0,225.1851851851852,276.3636363636364,-1000,409.8876404494382,477.30337078651684,1.0454545454545454,1.05,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,12,890,14.833333333333334
877,2024-06-23 13:39:12,7.0,Zaidster7,Recharge,Strongholds,1545,1537,5,Loss,44.32,4387,5089,176,78,98,1.17,3.33,14,3.0,0.0,6.0,0.0,0.0,0.0,1.0,12,4,0,0,3,0,0,14.0,15.0,1810.0,0,1,0,243.72222222222223,365.5833333333333,-702,466.70212765957444,541.3829787234042,0.9333333333333333,1.17,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,8,564,9.4
878,2024-06-23 13:17:35,7.0,Zaidster7,Aquarius,CTF,1538,1545,2,Win,61.71,5969,8329,175,108,67,1.0,4.0,22,8.0,2.0,9.0,0.0,0.0,0.0,0.0,22,12,0,0,3,0,0,19.0,19.0,3535.0,1,0,0,175.55882352941177,271.3181818181818,-2360,476.884154460719,665.4327563249001,1.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,14,751,12.516666666666667
879,2024-06-23 12:57:32,7.0,Zaidster7,Recharge,Oddball,1530,1538,4,Win,60.87,8792,7685,299,182,117,1.27,7.66,28,1.0,2.0,18.0,0.0,0.0,0.0,0.0,22,5,0,0,4,0,0,25.0,23.0,3130.0,1,0,0,266.42424242424244,399.6363636363636,1107,588.0936454849499,514.0468227424749,1.0869565217391304,1.27,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,22,897,14.95
880,2024-06-23 12:42:06,7.0,Zaidster7,Forbidden,CTF 3 Captures,1522,1530,1,Win,59.4,6376,5260,133,79,54,1.41,7.66,24,1.0,4.0,14.0,8.0,0.0,0.0,0.0,17,2,0,0,5,0,0,20.0,18.0,2875.0,1,0,0,245.23076923076923,375.05882352941177,1116,505.3632760898283,416.90885072655215,1.1111111111111112,1.41,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,18,757,12.616666666666667
881,2024-06-23 12:29:41,7.0,Zaidster7,Interference,Strongholds,1531,1522,5,Loss,57.0,4416,5981,207,118,89,0.43,-10.0,9,1.0,0.0,6.0,0.0,0.0,0.0,0.0,21,6,0,1,2,0,0,18.0,18.0,1525.0,0,1,0,294.4,210.28571428571428,-1565,383.44428364688855,519.3342981186686,1.0,0.43,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,3,691,11.516666666666667
882,2024-06-23 12:13:26,7.0,Zaidster7,Aquarius,CTF,1523,1531,1,Win,57.23,4992,4997,166,95,71,1.38,7.0,18,3.0,2.0,8.0,0.0,0.0,0.0,1.0,13,6,1,0,4,0,0,14.0,14.0,2845.0,1,0,0,208.0,384.0,-5,540.6498194945849,541.1913357400723,1.0,1.38,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,9,554,9.233333333333333
883,2024-06-22 21:52:26,7.0,Zaidster7,Live Fire,Oddball,1515,1523,3,Win,56.9,4071,4453,116,66,50,1.4,5.33,14,4.0,2.0,5.0,1.0,0.0,0.0,0.0,10,4,0,0,4,0,0,15.0,14.0,2020.0,1,0,0,226.16666666666666,407.1,-382,449.8342541436464,492.0441988950276,1.0714285714285714,1.4,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,4,543,9.05
884,2024-06-22 21:42:29,7.0,Zaidster7,Interference,Slayer,1523,1515,6,Loss,53.89,3908,4127,180,97,83,1.44,5.33,13,0.0,0.0,10.0,0.0,0.0,0.0,1.0,9,4,0,0,4,0,0,14.0,13.0,1510.0,0,1,0,229.88235294117646,434.22222222222223,-219,448.3365200764818,473.4608030592734,1.0769230769230769,1.44,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,6,523,8.716666666666667
885,2024-06-22 21:18:09,7.0,Zaidster7,Interference,Strongholds,1531,1523,5,Loss,56.83,6042,5879,278,158,120,1.0,3.33,17,4.0,0.0,9.0,0.0,0.0,0.0,1.0,17,10,0,0,3,0,0,17.0,19.0,2635.0,0,1,0,223.77777777777777,355.4117647058824,163,524.6309696092619,510.4775687409551,0.8947368421052632,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,9,691,11.516666666666667
886,2024-06-22 21:06:36,7.0,Zaidster7,Recharge,Slayer,1523,1531,1,Win,67.39,5274,4686,184,124,60,1.08,4.0,14,4.0,0.0,6.0,0.0,0.0,0.0,4.0,13,9,0,0,3,0,0,14.0,13.0,1890.0,1,0,0,229.30434782608697,405.6923076923077,588,621.6895874263262,552.37721021611,1.0769230769230769,1.08,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,6,509,8.483333333333333
887,2024-06-22 20:53:29,7.0,Zaidster7,Live Fire,King of the Hill,1515,1523,1,Win,62.56,6092,5333,195,122,73,1.6,11.66,24,3.0,0.0,17.0,1.0,0.0,0.0,1.0,15,8,0,0,5,0,0,18.0,17.0,3135.0,1,0,0,190.375,406.1333333333333,759,572.9153605015674,501.53605015673986,1.0588235294117647,1.6,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,11,638,10.633333333333333
888,2024-06-22 20:40:15,7.0,Zaidster7,Streets,Slayer,1523,1515,7,Loss,67.46,4710,3320,126,85,41,1.2,5.33,12,2.0,0.0,10.0,0.0,0.0,0.0,2.0,10,10,0,0,3,0,0,14.0,14.0,1720.0,0,1,0,214.0909090909091,471.0,1390,543.4615384615385,383.0769230769231,1.0,1.2,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,4,520,8.666666666666666
889,2024-06-22 20:26:20,7.0,Zaidster7,Recharge,Strongholds,1532,1523,4,Loss,55.49,4279,4932,173,96,77,0.92,1.0,12,4.0,0.0,6.0,0.0,0.0,0.0,3.0,13,6,0,0,4,0,0,12.0,13.0,1980.0,0,1,0,237.72222222222223,329.15384615384613,-653,405.59241706161134,467.4881516587677,0.9230769230769231,0.92,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,6,633,10.55
890,2024-06-22 20:17:36,7.0,Zaidster7,Live Fire,King of the Hill,1524,1532,1,Win,60.78,3060,3542,102,62,40,1.33,5.66,12,2.0,1.0,6.0,0.0,0.0,0.0,1.0,9,8,0,0,5,0,0,12.0,12.0,2135.0,1,0,0,153.0,340.0,-482,398.2646420824295,460.997830802603,1.0,1.33,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,3,461,7.683333333333334
891,2024-06-22 20:06:20,7.0,Zaidster7,Interference,Strongholds,1532,1524,5,Loss,60.47,5298,5642,215,130,85,1.0,2.0,16,6.0,0.0,9.0,0.0,0.0,0.0,0.0,16,6,0,0,3,0,0,15.0,16.0,2300.0,0,1,0,240.8181818181818,331.125,-344,518.5644371941272,552.2349102773246,0.9375,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,4,613,10.216666666666667
892,2024-06-22 19:55:26,7.0,Zaidster7,Solitude,King of the Hill,1541,1532,7,Loss,61.67,5732,4727,227,140,87,1.08,5.66,14,0.0,0.0,11.0,0.0,0.0,0.0,2.0,13,14,0,0,3,0,0,15.0,16.0,2120.0,0,1,0,204.71428571428572,440.9230769230769,1005,586.8941979522184,483.9931740614334,0.9375,1.08,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,6,586,9.766666666666667
893,2024-06-22 19:45:25,7.0,Zaidster7,Forbidden,CTF 3 Captures,1550,1541,5,Loss,57.64,3687,3953,144,83,61,0.71,-3.66,10,0.0,0.0,9.0,2.0,0.0,0.0,0.0,14,1,0,0,3,0,0,14.0,14.0,1375.0,0,1,0,335.1818181818182,263.35714285714283,-266,403.68613138686135,432.8102189781022,1.0,0.71,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,7,548,9.133333333333333
894,2024-06-22 19:31:12,7.0,Zaidster7,Recharge,King of the Hill,1559,1550,7,Loss,53.26,8233,7933,291,155,136,1.0,3.33,26,3.0,4.0,13.0,0.0,0.0,0.0,0.0,26,10,0,0,4,0,0,21.0,21.0,3225.0,0,1,0,228.69444444444446,316.65384615384613,300,628.4732824427481,605.5725190839695,1.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,16,786,13.1
895,2024-06-22 19:17:21,7.0,Zaidster7,Interference,Strongholds,1569,1559,5,Loss,56.23,5855,6875,265,149,116,0.52,-8.66,13,2.0,0.0,6.0,0.0,0.0,0.0,1.0,25,10,0,0,3,0,0,19.0,21.0,2510.0,0,1,0,254.56521739130434,234.2,-1020,458.6161879895561,538.5117493472585,0.9047619047619048,0.52,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,6,766,12.766666666666667
896,2024-06-22 19:01:43,7.0,Zaidster7,Empyrean,CTF 3 Captures,1578,1569,7,Loss,61.5,6910,7127,213,131,82,1.29,8.0,22,1.0,1.0,12.0,3.0,0.0,0.0,3.0,17,9,0,0,6,0,0,20.0,21.0,2705.0,0,1,0,222.90322580645162,406.47058823529414,-217,512.4845488257108,528.5784919653894,0.9523809523809523,1.29,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,15,809,13.483333333333333
897,2024-06-22 16:39:05,7.0,Zaidster7,Live Fire,Doubles Slayer,1508,1521,1,Win,63.43,4500,4632,134,85,49,1.89,9.33,17,1.0,0.0,10.0,4.0,0.0,0.0,0.0,9,4,0,0,6,0,0,14.0,10.0,1900.0,1,0,0,214.28571428571428,500.0,-132,497.23756906077347,511.82320441988946,1.4,1.89,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,16,0,15,543,9.05
898,2024-06-22 16:39:05,7.0,l 0cty l,Live Fire,Doubles Slayer,1337,1346,2,Win,58.59,2906,3894,128,75,53,0.73,-2.33,8,1.0,0.0,4.0,0.0,0.0,0.0,2.0,11,2,0,0,3,0,0,11.0,12.0,920.0,1,0,0,290.6,264.1818181818182,-988,321.1049723756906,430.27624309392263,0.9166666666666666,0.73,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,16,0,2,543,9.05
899,2024-06-22 16:29:12,7.0,Zaidster7,Sylvanus,Doubles Slayer,1514,1508,3,Loss,56.65,3998,4120,173,98,75,1.08,2.0,14,3.0,0.0,7.0,0.0,0.0,0.0,1.0,13,3,0,1,5,0,0,12.0,11.0,1460.0,0,1,0,235.1764705882353,307.53846153846155,-122,448.373831775701,462.05607476635515,1.0909090909090908,1.08,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,16,0,7,535,8.916666666666666
900,2024-06-22 16:29:12,7.0,l 0cty l,Sylvanus,Doubles Slayer,1345,1337,4,Loss,44.08,3262,4298,152,67,85,0.43,-6.66,6,2.0,0.0,2.0,0.0,0.0,0.0,2.0,14,4,0,0,3,0,0,10.0,13.0,820.0,0,1,0,326.2,233.0,-1036,365.8317757009346,482.0186915887851,0.7692307692307693,0.43,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,16,0,4,535,8.916666666666666
901,2024-06-22 16:20:17,7.0,l 0cty l,Solitude,Doubles Slayer,1352,1345,4,Loss,57.14,3767,3860,147,84,63,0.77,-1.33,10,3.0,1.0,5.0,0.0,0.0,0.0,3.0,13,5,0,0,3,0,0,8.0,11.0,1280.0,0,1,0,251.13333333333333,289.7692307692308,-93,483.98286937901497,495.93147751605994,0.7272727272727273,0.77,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,16,0,5,467,7.783333333333333
902,2024-06-22 16:20:17,7.0,Zaidster7,Solitude,Doubles Slayer,1520,1514,3,Loss,60.84,4004,4286,143,87,56,0.92,0.0,11,1.0,0.0,6.0,0.0,0.0,0.0,0.0,12,3,0,0,3,0,0,10.0,10.0,1250.0,0,1,0,286.0,333.6666666666667,-282,514.4325481798716,550.6638115631691,1.0,0.92,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,16,0,5,467,7.783333333333333
903,2024-06-22 16:10:40,7.0,Zaidster7,Interference,Doubles Slayer,1508,1520,1,Win,60.99,4954,4139,141,86,55,1.7,7.66,17,0.0,0.0,13.0,2.0,0.0,0.0,0.0,10,2,0,0,5,0,0,14.0,9.0,1800.0,1,0,0,260.7368421052632,495.4,815,574.9323017408124,480.34816247582205,1.5555555555555556,1.7,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,16,0,13,517,8.616666666666667
