UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,EKD,KD vs. EKD,Dmg Difference,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min),Dmg/min (Dealt),Dmg/min (Taken)
2114,2024-02-03 23:01:49,6.0,Zaidster7,Solitude,Strongholds,1377,1366,5,Loss,60.09,5716,6940,213,128,85,0.42,-11.66,11,0.0,0.0,11.0,0.0,0.0,0.0,1.0,26,10,0,0,4,0,0,20.0,19.0,2285.0,0,1,0,272.1904761904762,219.84615384615384,1.0526315789473684,0.42,-1224,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,5,774,12.9,443.1007751937984,537.984496124031
2115,2024-02-03 22:52:00,6.0,Zaidster7,Recharge,King of the Hill,1369,1377,1,Win,62.2,4491,4444,164,102,62,1.0,3.0,14,2.0,1.0,10.0,0.0,0.0,0.0,1.0,14,9,0,0,4,0,0,15.0,14.0,2285.0,1,0,0,195.2608695652174,320.7857142857143,1.0714285714285714,1.0,47,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,2,538,8.966666666666667,500.8550185873606,495.6133828996282
2116,2024-02-03 22:40:16,6.0,Zaidster7,Recharge,Strongholds,1360,1369,1,Win,61.85,5129,4499,173,107,66,1.2,4.66,18,4.0,2.0,10.0,0.0,0.0,0.0,1.0,15,5,0,0,4,0,0,17.0,15.0,2635.0,1,0,0,223.0,341.93333333333334,1.1333333333333333,1.2,630,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,9,634,10.566666666666666,485.3943217665615,425.7728706624606
2117,2024-02-03 22:29:07,6.0,Zaidster7,Recharge,King of the Hill,1368,1360,5,Loss,54.59,5237,6428,207,113,94,0.61,-6.66,14,0.0,1.0,12.0,0.0,0.0,0.0,1.0,23,7,0,0,2,0,0,17.0,16.0,1985.0,0,1,0,249.38095238095238,227.69565217391303,1.0625,0.61,-1191,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,8,619,10.316666666666666,507.6252019386107,623.0694668820679
2118,2024-02-03 22:15:06,6.0,Zaidster7,Streets,Oddball,1373,1368,6,Loss,58.62,6628,5972,232,136,96,1.71,13.66,29,4.0,1.0,15.0,0.0,0.0,0.0,0.0,17,5,0,0,5,0,0,19.0,18.0,3265.0,0,1,0,194.94117647058823,389.88235294117646,1.0555555555555556,1.71,656,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,18,708,11.8,561.6949152542372,506.1016949152542
2119,2024-02-03 22:06:38,6.0,Zaidster7,Recharge,Strongholds,1366,1373,1,Win,57.84,2390,3092,102,59,43,0.8,-1.0,8,1.0,1.0,6.0,0.0,0.0,0.0,1.0,10,3,0,0,4,0,0,12.0,10.0,1235.0,1,0,0,217.27272727272728,239.0,1.2,0.8,-702,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,4,441,7.35,325.1700680272109,420.68027210884355
2120,2024-02-03 21:52:34,6.0,Zaidster7,Recharge,King of the Hill,1355,1366,4,Win,63.92,7777,6801,255,163,92,1.17,6.33,27,2.0,0.0,21.0,0.0,0.0,0.0,3.0,23,7,0,0,7,0,0,20.0,18.0,3305.0,1,0,0,228.73529411764707,338.1304347826087,1.1111111111111112,1.17,976,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,17,740,12.333333333333334,630.5675675675675,551.4324324324324
2121,2024-02-03 21:38:35,6.0,Zaidster7,Argyle,CTF 3 Captures,1345,1355,1,Win,64.8,5739,5068,196,127,69,1.77,12.0,23,0.0,0.0,15.0,1.0,0.0,0.0,0.0,13,6,0,0,5,0,0,20.0,17.0,2935.0,1,0,0,197.89655172413794,441.46153846153845,1.1764705882352942,1.77,671,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,12,753,12.55,457.2908366533864,403.8247011952191
2122,2024-02-03 21:23:12,6.0,Zaidster7,Forbidden,CTF 3 Captures,1339,1345,2,Win,67.54,6381,6718,228,154,74,0.76,-2.0,16,1.0,0.0,13.0,0.0,0.0,0.0,3.0,21,9,0,1,3,0,0,22.0,19.0,2490.0,1,0,0,255.24,303.85714285714283,1.1578947368421053,0.76,-337,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,8,836,13.933333333333334,457.96650717703346,482.1531100478469
2123,2024-02-03 21:09:11,6.0,Zaidster7,Argyle,CTF 3 Captures,1332,1339,3,Win,50.72,4950,6149,209,106,103,0.94,2.0,16,0.0,0.0,11.0,6.0,0.0,0.0,0.0,17,9,0,0,6,0,0,20.0,17.0,2185.0,1,0,0,198.0,291.1764705882353,1.1764705882352942,0.94,-1199,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,9,757,12.616666666666667,392.338177014531,487.37120211360633
2124,2024-02-03 20:58:16,6.0,Zaidster7,Live Fire,Strongholds,1341,1332,5,Loss,64.43,4292,5251,149,96,53,0.69,-2.33,11,3.0,0.0,6.0,1.0,0.0,0.0,0.0,16,8,0,0,2,0,0,15.0,14.0,1975.0,0,1,0,225.89473684210526,268.25,1.0714285714285714,0.69,-959,1530,1508,1532,1557,1542,False,False,Zaidster7,1,20,0,3,579,9.65,444.76683937823833,544.1450777202073
2125,2024-02-03 20:39:24,6.0,Zaidster7,Live Fire,King of the Hill,1348,1341,5,Loss,65.5,7725,7304,258,169,89,1.19,7.66,25,1.0,0.0,21.0,0.0,0.0,0.0,2.0,21,11,0,0,7,0,0,23.0,21.0,3645.0,0,1,0,214.58333333333334,367.85714285714283,1.0952380952380953,1.19,421,1530,1508,1532,1557,1542,False,False,Zaidster7,1,20,0,12,836,13.933333333333334,554.4258373205741,524.2105263157895
2126,2024-02-03 20:17:53,6.0,Zaidster7,Streets,Oddball,1355,1348,6,Loss,63.01,10624,9463,365,230,135,1.34,16.66,39,4.0,2.0,22.0,0.0,0.0,0.0,4.0,29,20,0,0,5,0,0,33.0,30.0,5620.0,0,1,0,180.0677966101695,366.3448275862069,1.1,1.34,1161,1530,1508,1532,1557,1542,False,False,Zaidster7,1,20,0,20,1210,20.166666666666668,526.8099173553719,469.2396694214876
2127,2024-02-03 20:09:28,6.0,Zaidster7,Streets,Slayer,1341,1355,1,Win,68.7,5119,3531,131,90,41,2.56,15.33,23,3.0,3.0,9.0,0.0,0.0,0.0,0.0,9,4,0,0,6,0,0,12.0,10.0,2500.0,1,0,0,189.59259259259258,568.7777777777778,1.2,2.56,1588,1530,1508,1532,1557,1542,False,False,Zaidster7,1,20,0,13,430,7.166666666666667,714.2790697674418,492.6976744186046
2128,2024-02-03 19:50:00,6.0,Zaidster7,Streets,Oddball,1330,1341,1,Win,63.86,10312,8789,321,205,116,1.6,17.66,40,3.0,2.0,27.0,0.0,0.0,0.0,1.0,25,8,0,0,6,0,0,30.0,27.0,5165.0,1,0,0,214.83333333333334,412.48,1.1111111111111112,1.6,1523,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,15,1098,18.3,563.4972677595629,480.27322404371586
2129,2024-02-03 17:48:05,6.0,Zaidster7,Argyle,CTF 3 Captures,1340,1330,5,Loss,50.54,2289,3128,93,47,46,0.42,-5.33,5,3.0,1.0,1.0,0.0,0.0,0.0,2.0,12,5,0,0,1,0,0,9.0,8.0,780.0,0,1,0,228.9,190.75,1.125,0.42,-839,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,1,354,5.9,387.9661016949152,530.1694915254237
2130,2024-02-03 17:24:57,6.0,Zaidster7,Recharge,Oddball,1348,1340,8,Loss,57.77,9474,11242,341,197,144,0.78,-2.66,28,4.0,0.0,19.0,0.0,0.0,0.0,5.0,36,16,0,0,5,0,0,31.0,29.0,3740.0,0,1,0,215.3181818181818,263.1666666666667,1.0689655172413792,0.78,-1768,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,26,1143,19.05,497.3228346456693,590.1312335958005
2131,2024-02-03 17:04:51,6.0,Zaidster7,Aquarius,CTF 5 Captures,1354,1363,3,Win,57.99,6999,6396,269,156,113,1.05,5.33,22,4.0,1.0,15.0,0.0,0.0,0.0,0.0,21,13,0,0,4,0,0,20.0,17.0,2960.0,1,0,0,199.97142857142856,333.2857142857143,1.1764705882352942,1.05,603,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,13,748,12.466666666666667,561.4171122994652,513.048128342246
2132,2024-02-03 11:19:41,6.0,Zaidster7,Forbidden,CTF 3 Captures,1349,1354,1,Win,57.85,2791,3625,121,70,51,1.0,0.33,9,2.0,0.0,4.0,0.0,0.0,0.0,1.0,9,1,0,0,3,0,0,14.0,12.0,1535.0,1,0,0,279.1,310.1111111111111,1.1666666666666667,1.0,-834,1530,1508,1532,1557,1542,False,False,Zaidster7,1,11,0,1,521,8.683333333333334,321.4203454894434,417.46641074856046
2133,2024-02-03 11:08:36,6.0,Zaidster7,Live Fire,King of the Hill,1342,1349,2,Win,61.39,4904,4824,158,97,61,0.79,0.66,11,1.0,1.0,9.0,0.0,0.0,0.0,2.0,14,11,0,0,3,0,0,15.0,14.0,1870.0,1,0,0,222.9090909090909,350.2857142857143,1.0714285714285714,0.79,80,1530,1508,1532,1557,1542,False,False,Zaidster7,1,11,0,8,536,8.933333333333334,548.955223880597,540.0
2134,2024-02-03 11:03:06,6.0,Zaidster7,Argyle,CTF 3 Captures,1333,1342,4,Win,56.67,2095,884,60,34,26,7.0,6.66,7,1.0,0.0,5.0,3.0,0.0,0.0,0.0,1,2,1,0,5,0,0,6.0,4.0,800.0,1,0,0,232.77777777777777,2095.0,1.5,7.0,1211,1530,1508,1532,1557,1542,False,False,Zaidster7,1,11,0,4,244,4.066666666666666,515.1639344262295,217.37704918032787
2135,2024-02-03 10:53:29,6.0,Zaidster7,Recharge,Strongholds,1326,1333,1,Win,55.06,3858,3855,158,87,71,0.82,2.33,9,0.0,1.0,7.0,0.0,0.0,0.0,3.0,11,13,0,0,2,0,0,13.0,11.0,1930.0,1,0,0,175.36363636363637,350.72727272727275,1.1818181818181819,0.82,3,1530,1508,1532,1557,1542,False,False,Zaidster7,1,10,0,3,469,7.816666666666666,493.56076759061835,493.17697228144993
2136,2024-02-03 10:44:17,6.0,Zaidster7,Streets,Oddball,1326,1326,6,Loss,62.79,3654,4289,129,81,48,0.64,-4.33,9,1.0,0.0,5.0,0.0,0.0,0.0,1.0,14,2,0,0,2,0,0,12.0,12.0,1010.0,0,1,0,332.1818181818182,261.0,1.0,0.64,-635,1530,1508,1532,1557,1542,False,False,Zaidster7,1,10,0,7,471,7.85,465.4777070063694,546.3694267515924
2137,2024-02-03 10:35:16,6.0,Zaidster7,Streets,Slayer,1335,1326,8,Loss,63.89,4063,4364,180,115,65,0.75,-1.66,9,0.0,0.0,5.0,0.0,0.0,0.0,1.0,12,4,0,0,3,0,0,13.0,12.0,1110.0,0,1,0,312.53846153846155,338.5833333333333,1.0833333333333333,0.75,-301,1530,1508,1532,1557,1542,False,False,Zaidster7,1,10,0,4,473,7.883333333333334,515.3911205073996,553.5729386892177
2138,2024-02-03 10:10:35,6.0,Zaidster7,Streets,Oddball,1343,1335,5,Loss,43.64,2414,3253,110,48,62,0.38,-7.0,5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,13,3,1,0,1,0,0,12.0,10.0,710.0,0,1,0,301.75,185.69230769230768,1.2,0.38,-839,1530,1508,1532,1557,1542,False,False,Zaidster7,1,10,0,0,422,7.033333333333333,343.22274881516586,462.5118483412322
2139,2024-02-03 10:01:10,6.0,Zaidster7,Live Fire,Strongholds,1333,1343,1,Win,58.43,3489,3000,89,52,37,1.44,5.33,13,0.0,4.0,8.0,2.0,0.0,0.0,0.0,9,4,0,0,5,0,0,12.0,10.0,1850.0,1,0,0,205.23529411764707,387.6666666666667,1.2,1.44,489,1530,1508,1532,1557,1542,False,False,Zaidster7,1,10,0,10,431,7.183333333333334,485.707656612529,417.6334106728538
2140,2024-02-03 09:54:42,6.0,Zaidster7,Forbidden,CTF 3 Captures,1321,1333,2,Win,72.83,3533,2119,92,67,25,2.4,8.33,12,0.0,0.0,11.0,3.0,0.0,0.0,0.0,5,4,0,0,4,0,0,9.0,7.0,1820.0,1,0,0,220.8125,706.6,1.2857142857142858,2.4,1414,1530,1508,1532,1557,1542,False,False,Zaidster7,1,9,0,10,331,5.516666666666667,640.4229607250755,384.10876132930514
2141,2024-02-03 09:41:14,6.0,Zaidster7,Argyle,CTF 3 Captures,1327,1321,5,Loss,62.03,6477,5848,237,147,90,1.28,7.66,23,4.0,0.0,15.0,0.0,0.0,0.0,2.0,18,8,0,0,4,0,0,20.0,17.0,3130.0,0,1,0,208.93548387096774,359.8333333333333,1.1764705882352942,1.28,629,1530,1508,1532,1557,1542,False,False,Zaidster7,1,9,0,9,754,12.566666666666666,515.4111405835544,465.3580901856764
2142,2024-02-03 08:28:12,6.0,Zaidster7,Recharge,King of the Hill,1320,1327,1,Win,61.4,4324,4747,171,105,66,0.75,-0.33,12,1.0,0.0,9.0,0.0,0.0,0.0,1.0,16,11,0,0,3,0,0,17.0,15.0,2085.0,1,0,0,188.0,270.25,1.1333333333333333,0.75,-423,1530,1508,1532,1557,1542,False,False,Zaidster7,1,8,0,5,588,9.8,441.2244897959183,484.3877551020408
2143,2024-02-03 08:11:59,6.0,Zaidster7,Streets,Oddball,1309,1320,4,Win,60.39,5453,5861,154,93,61,1.1,3.66,22,5.0,1.0,15.0,0.0,0.0,0.0,1.0,20,5,0,0,3,0,0,19.0,18.0,2580.0,1,0,0,201.96296296296296,272.65,1.0555555555555556,1.1,-408,1530,1508,1532,1557,1542,False,False,Zaidster7,1,8,0,9,711,11.85,460.168776371308,494.59915611814347
2144,2024-02-03 08:04:01,6.0,Zaidster7,Live Fire,King of the Hill,1300,1309,3,Win,60.61,2714,2982,99,60,39,1.11,3.33,10,1.0,0.0,7.0,0.0,0.0,0.0,1.0,9,7,0,0,4,0,0,11.0,10.0,1660.0,1,0,0,159.64705882352942,301.55555555555554,1.1,1.11,-268,1530,1508,1532,1557,1542,False,False,Zaidster7,1,8,0,2,393,6.55,414.35114503816794,455.2671755725191
2145,2024-02-03 07:50:12,6.0,Zaidster7,Recharge,King of the Hill,1305,1300,8,Loss,59.15,6215,6246,235,139,96,1.1,5.0,22,4.0,1.0,15.0,0.0,0.0,0.0,0.0,20,9,0,0,4,0,0,19.0,17.0,2775.0,0,1,0,200.48387096774192,310.75,1.1176470588235294,1.1,-31,1530,1508,1532,1557,1542,False,False,Zaidster7,1,7,0,14,688,11.466666666666667,542.0058139534883,544.7093023255813
2146,2024-02-03 07:31:41,6.0,Zaidster7,Aquarius,CTF 5 Captures,1293,1305,1,Win,50.52,7116,5878,287,145,142,1.53,12.0,23,2.0,2.0,16.0,0.0,0.0,0.0,0.0,15,12,0,0,3,0,0,19.0,16.0,3585.0,1,0,0,203.31428571428572,474.4,1.1875,1.53,1238,1530,1508,1532,1557,1542,False,False,Zaidster7,1,7,0,9,708,11.8,603.0508474576271,498.13559322033893
2147,2024-02-02 18:09:48,6.0,Zaidster7,Live Fire,Slayer,1300,1293,7,Loss,58.26,3319,3781,115,67,48,0.6,-3.33,9,2.0,0.0,4.0,0.0,0.0,0.0,0.0,15,8,0,0,3,0,0,10.0,11.0,1300.0,0,1,0,195.23529411764707,221.26666666666668,0.9090909090909091,0.6,-462,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,6,400,6.666666666666667,497.84999999999997,567.15
2148,2024-02-02 17:57:21,6.0,Zaidster7,Recharge,King of the Hill,1307,1300,5,Loss,59.43,5660,6140,212,126,86,0.76,-1.0,16,2.0,2.0,11.0,0.0,0.0,0.0,2.0,21,12,0,0,2,0,0,19.0,17.0,2570.0,0,1,0,202.14285714285714,269.5238095238095,1.1176470588235294,0.76,-480,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,6,663,11.05,512.2171945701357,555.6561085972851
2149,2024-02-02 17:45:20,6.0,Zaidster7,Live Fire,Oddball,1293,1307,4,Win,67.67,5494,3621,133,90,43,2.4,15.33,24,1.0,1.0,15.0,0.0,0.0,0.0,0.0,10,4,0,0,4,0,0,15.0,13.0,2795.0,1,0,0,196.21428571428572,549.4,1.1538461538461537,2.4,1873,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,10,540,9.0,610.4444444444445,402.3333333333333
2150,2024-02-02 17:36:42,6.0,Zaidster7,Solitude,Slayer,1278,1293,1,Win,68.31,5135,3433,142,97,45,2.5,13.33,20,3.0,0.0,15.0,0.0,0.0,0.0,1.0,8,4,0,0,6,0,0,12.0,10.0,2210.0,1,0,0,213.95833333333334,641.875,1.2,2.5,1702,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,12,433,7.216666666666667,711.5473441108545,475.70438799076214
2151,2024-02-02 17:29:04,6.0,Zaidster7,Aquarius,Slayer,1265,1278,1,Win,55.49,3747,3144,164,91,73,1.5,6.33,15,2.0,1.0,8.0,0.0,0.0,0.0,2.0,10,4,0,0,5,0,0,11.0,10.0,1720.0,1,0,0,197.21052631578948,374.7,1.1,1.5,603,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,6,400,6.666666666666667,562.05,471.59999999999997
2152,2024-02-02 17:22:39,6.0,Zaidster7,Live Fire,King of the Hill,1257,1265,2,Win,57.53,2138,2639,73,42,31,0.4,-3.0,4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,10,9,0,0,1,0,0,8.0,5.0,1000.0,1,0,0,164.46153846153845,213.8,1.6,0.4,-501,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,2,319,5.316666666666666,402.1316614420063,496.3636363636364
2153,2024-02-02 17:21:01,6.0,Zaidster7,Live Fire,Strongholds,1252,1257,1,Win,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,50.0,1,0,0,,,0.0,0.0,0,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,0,43,0.7166666666666667,0.0,0.0
2154,2024-02-02 16:17:54,6.0,Zaidster7,Empyrean,CTF 3 Captures,1245,1240,5,Loss,64.0,7635,6928,250,160,90,0.96,2.66,22,5.0,0.0,11.0,5.0,0.0,0.0,0.0,23,11,0,0,4,0,0,20.0,18.0,3085.0,0,1,0,231.36363636363637,331.95652173913044,1.1111111111111112,0.96,707,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,11,756,12.6,605.952380952381,549.8412698412699
2155,2024-02-02 16:05:22,6.0,Zaidster7,Live Fire,King of the Hill,1230,1245,3,Win,68.58,8634,5047,261,179,82,2.38,20.33,31,2.0,0.0,24.0,0.0,0.0,0.0,0.0,13,7,0,0,8,0,0,18.0,16.0,3625.0,1,0,0,227.21052631578948,664.1538461538462,1.125,2.38,3587,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,18,639,10.65,810.7042253521126,473.8967136150235
2156,2024-02-02 15:40:30,6.0,Zaidster7,Solitude,King of the Hill,1235,1230,5,Loss,63.37,5093,5025,202,128,74,1.13,5.0,17,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15,9,0,0,5,0,0,15.0,14.0,2500.0,0,1,0,195.8846153846154,339.53333333333336,1.0714285714285714,1.13,68,1530,1508,1532,1557,1542,False,False,Zaidster7,1,15,0,5,561,9.35,544.7058823529412,537.433155080214
2157,2024-02-02 15:32:50,6.0,Zaidster7,Solitude,Strongholds,1221,1235,1,Win,64.41,3468,2023,118,76,42,2.67,11.66,16,0.0,0.0,14.0,0.0,0.0,0.0,3.0,6,5,0,0,7,0,0,10.0,9.0,2105.0,1,0,0,165.14285714285714,578.0,1.1111111111111112,2.67,1445,1530,1508,1532,1557,1542,False,False,Zaidster7,1,15,0,13,377,6.283333333333333,551.9363395225464,321.9628647214854
2158,2024-02-02 15:12:37,6.0,Zaidster7,Empyrean,CTF 3 Captures,1221,1221,4,Draw,61.41,10305,8876,368,226,142,1.38,14.33,36,2.0,2.0,25.0,7.0,0.0,0.0,0.0,26,13,0,0,4,0,0,28.0,25.0,4500.0,0,0,1,210.30612244897958,396.34615384615387,1.12,0.3799999999999999,1429,1530,1508,1532,1557,1542,False,False,Zaidster7,1,15,0,19,1084,18.066666666666666,570.3874538745388,491.29151291512915
2159,2024-02-02 15:04:15,6.0,Zaidster7,Recharge,Strongholds,1210,1221,1,Win,58.38,4615,3779,173,101,72,2.0,8.66,14,2.0,0.0,11.0,0.0,0.0,0.0,1.0,7,5,0,0,6,0,0,12.0,11.0,1960.0,1,0,0,242.89473684210526,659.2857142857143,1.0909090909090908,2.0,836,1530,1508,1532,1557,1542,False,False,Zaidster7,1,15,0,7,464,7.733333333333333,596.7672413793103,488.66379310344826
2160,2024-02-02 14:50:07,6.0,Zaidster7,Forbidden,CTF 3 Captures,1215,1210,5,Loss,64.95,6848,6987,194,126,68,1.1,3.33,22,2.0,4.0,15.0,4.0,0.0,0.0,1.0,20,4,0,0,4,0,0,20.0,17.0,2795.0,0,1,0,263.38461538461536,342.4,1.1764705882352942,1.1,-139,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,15,756,12.6,543.4920634920635,554.5238095238095
2161,2024-02-01 22:50:40,6.0,Zaidster7,Streets,Slayer,1200,1215,1,Win,64.12,3723,3001,131,84,47,2.11,11.66,19,2.0,0.0,14.0,0.0,0.0,0.0,0.0,9,5,0,0,4,0,0,11.0,10.0,2150.0,1,0,0,155.125,413.6666666666667,1.1,2.11,722,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,8,398,6.633333333333334,561.2562814070351,452.4120603015075
2162,2024-02-01 22:43:22,6.0,Zaidster7,Recharge,King of the Hill,1190,1200,1,Win,61.48,2814,2437,122,75,47,1.43,6.0,10,0.0,0.0,7.0,0.0,0.0,0.0,1.0,7,9,0,0,3,0,0,10.0,9.0,1685.0,1,0,0,148.10526315789474,402.0,1.1111111111111112,1.43,377,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,3,375,6.25,450.24,389.92
2163,2024-02-01 22:36:00,6.0,Zaidster7,Aquarius,Slayer,1177,1190,3,Win,63.27,3862,3874,147,93,54,1.5,7.0,12,2.0,0.0,9.0,0.0,0.0,0.0,1.0,8,9,0,0,5,0,0,11.0,8.0,1660.0,1,0,0,183.9047619047619,482.75,1.375,1.5,-12,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,10,405,6.75,572.1481481481482,573.925925925926
2164,2024-02-01 08:23:10,6.0,l 0cty l,Live Fire,Strongholds,1200,1200,5,Loss,61.32,7547,6463,243,149,94,1.59,13.33,27,2.0,1.0,21.0,0.0,0.0,0.0,0.0,17,10,0,0,7,0,0,19.0,17.0,3825.0,0,1,0,203.97297297297297,443.94117647058823,1.1176470588235294,1.59,1084,1400,1386,1361,1380,1381,False,False,l 0cty l,1,8,0,12,715,11.916666666666666,633.3146853146853,542.3496503496503
2165,2024-02-01 07:08:52,6.0,l 0cty l,Empyrean,CTF 3 Captures,1200,1200,5,Loss,55.35,4019,4597,159,88,71,0.93,3.0,14,2.0,1.0,7.0,0.0,0.0,0.0,0.0,15,12,0,0,3,0,0,14.0,13.0,2045.0,0,1,0,154.57692307692307,267.93333333333334,1.0769230769230769,0.93,-578,1400,1386,1361,1380,1381,False,False,l 0cty l,1,7,0,6,557,9.283333333333333,432.92639138240577,495.18850987432677
2166,2024-02-01 06:51:25,6.0,l 0cty l,Solitude,King of the Hill,1185,1200,2,Win,62.87,6302,4460,237,149,88,1.75,12.66,21,1.0,0.0,14.0,0.0,0.0,0.0,0.0,12,11,0,0,6,0,0,15.0,14.0,3225.0,1,0,0,196.9375,525.1666666666666,1.0714285714285714,1.75,1842,1400,1386,1361,1380,1381,False,False,l 0cty l,1,6,0,15,561,9.35,674.0106951871658,477.0053475935829
2167,2024-02-01 06:36:12,6.0,l 0cty l,Empyrean,CTF 3 Captures,1170,1185,3,Win,65.45,9000,7164,275,180,95,1.55,13.33,31,4.0,1.0,22.0,3.0,0.0,0.0,1.0,20,7,0,1,4,0,0,21.0,18.0,3635.0,1,0,0,236.8421052631579,450.0,1.1666666666666667,1.55,1836,1400,1386,1361,1380,1381,False,False,l 0cty l,1,6,0,11,822,13.7,656.9343065693431,522.9197080291971
2168,2024-02-01 06:22:40,6.0,l 0cty l,Streets,Oddball,1156,1170,2,Win,67.98,6628,4983,203,138,65,1.77,12.33,23,4.0,2.0,16.0,0.0,0.0,0.0,0.0,13,7,0,0,5,0,0,17.0,16.0,3155.0,1,0,0,220.93333333333334,509.84615384615387,1.0625,1.77,1645,1400,1386,1361,1380,1381,False,False,l 0cty l,1,6,0,7,640,10.666666666666666,621.375,467.15625
2169,2024-02-01 06:12:08,6.0,l 0cty l,Live Fire,Strongholds,1142,1156,1,Win,66.46,4868,3681,161,107,54,1.45,6.0,16,2.0,1.0,11.0,0.0,0.0,0.0,0.0,11,3,0,0,4,0,0,13.0,12.0,1900.0,1,0,0,256.2105263157895,442.54545454545456,1.0833333333333333,1.45,1187,1400,1386,1361,1380,1381,False,False,l 0cty l,1,6,0,6,491,8.183333333333334,594.8676171079429,449.81670061099794
2170,2024-01-31 07:18:56,6.0,l 0cty l,Live Fire,Oddball,1147,1142,6,Loss,64.27,9785,9769,347,223,124,1.13,8.33,34,2.0,3.0,22.0,0.0,0.0,0.0,1.0,30,13,0,0,3,0,0,31.0,30.0,4775.0,0,1,0,208.19148936170214,326.1666666666667,1.0333333333333334,1.13,16,1400,1386,1361,1380,1381,False,False,l 0cty l,1,7,0,16,1191,19.85,492.94710327455914,492.1410579345088
2171,2024-01-31 07:10:50,6.0,l 0cty l,Streets,Slayer,1132,1147,1,Win,56.17,4788,2976,162,91,71,3.33,16.66,20,4.0,1.0,7.0,0.0,0.0,0.0,0.0,6,8,0,0,9,0,0,12.0,9.0,2400.0,1,0,0,171.0,798.0,1.3333333333333333,3.33,1812,1400,1386,1361,1380,1381,False,False,l 0cty l,1,7,0,11,421,7.016666666666667,682.375296912114,424.1330166270784
2172,2024-01-31 06:38:44,6.0,l 0cty l,Live Fire,King of the Hill,1121,1132,1,Win,61.72,4301,3977,128,79,49,1.18,3.66,13,1.0,1.0,8.0,0.0,0.0,0.0,1.0,11,5,0,0,3,0,0,13.0,12.0,2260.0,1,0,0,238.94444444444446,391.0,1.0833333333333333,1.18,324,1400,1386,1361,1380,1381,False,False,l 0cty l,1,6,0,6,486,8.1,530.9876543209876,490.9876543209877
2173,2024-01-31 06:23:16,6.0,l 0cty l,Recharge,Oddball,0,1121,1,Win,56.72,4976,6570,201,114,87,0.78,0.33,14,2.0,0.0,7.0,0.0,0.0,0.0,1.0,18,13,0,0,3,0,0,20.0,19.0,2995.0,1,0,0,184.2962962962963,276.44444444444446,1.0526315789473684,0.78,-1594,1400,1386,1361,1380,1381,False,False,l 0cty l,1,6,0,2,771,12.85,387.2373540856031,511.28404669260703
